,A,B,max_Delay,bios
2672,28,100,2727,129
2673,29,2,58,1
2674,29,3,116,0
2675,29,4,174,1
2676,29,5,203,3
2677,29,6,870,1
2678,29,7,232,4
2679,29,8,464,2
2680,29,9,406,69
2681,29,10,493,6
2682,29,11,1073,64
2683,29,12,377,2
2684,29,13,464,0
2685,29,14,754,195
2686,29,15,1015,45
2687,29,16,1798,96
2688,29,17,928,65
2689,29,18,638,257
2690,29,19,1334,350
2691,29,20,1276,323
2692,29,21,986,6
2693,29,22,870,259
2694,29,23,957,509
2695,29,24,4002,130
2696,29,25,1247,2
2697,29,26,1566,2
2698,29,27,841,0
2699,29,28,21924,260
2700,29,29,840,1
2701,29,30,868,640
2702,29,31,896,641
2703,29,32,924,642
2704,29,33,952,643
2705,29,34,980,644
2706,29,35,1008,384
2707,29,36,1036,385
2708,29,37,1064,386
2709,29,38,1092,387
2710,29,39,1120,388
2711,29,40,1148,128
2712,29,41,1176,129
2713,29,42,1204,768
2714,29,43,1232,769
2715,29,44,1260,770
2716,29,45,1288,771
2717,29,46,1316,772
2718,29,47,1344,512
2719,29,48,1372,513
2720,29,49,1400,514
2721,29,50,1428,515
2722,29,51,1456,516
2723,29,52,1484,256
2724,29,53,1512,257
2725,29,54,1540,258
2726,29,55,1568,259
2727,29,56,1596,260
2728,29,57,90972,1
2729,29,58,1652,1
2730,29,59,1680,640
2731,29,60,1708,641
2732,29,61,1736,642
2733,29,62,1764,643
2734,29,63,1792,644
2735,29,64,1820,384
2736,29,65,1848,385
2737,29,66,1876,386
2738,29,67,1904,387
2739,29,68,1932,388
2740,29,69,1960,128
2741,29,70,1988,129
2742,29,71,2016,768
2743,29,72,2044,769
2744,29,73,2072,770
2745,29,74,2100,771
2746,29,75,2128,772
2747,29,76,2156,512
2748,29,77,2184,513
2749,29,78,2212,514
2750,29,79,2240,515
2751,29,80,2268,516
2752,29,81,2296,256
2753,29,82,2324,257
2754,29,83,2352,258
2755,29,84,2380,259
2756,29,85,2408,260
2757,29,86,207088,1
2758,29,87,2464,1
2759,29,88,2492,640
2760,29,89,2520,641
2761,29,90,2548,642
2762,29,91,2576,643
2763,29,92,2604,644
2764,29,93,2632,384
2765,29,94,2660,385
2766,29,95,2688,386
2767,29,96,2716,387
2768,29,97,2744,388
2769,29,98,2772,128
2770,29,99,2800,129
2771,29,100,2828,768
2772,30,2,30,1
2773,30,3,60,2
2774,30,4,120,8
2775,30,5,120,4
2776,30,6,150,1
2777,30,7,900,6
2778,30,8,300,1
2779,30,9,720,69
2780,30,10,270,96
2781,30,11,660,65
2782,30,12,480,96
2783,30,13,660,128
2784,30,14,2730,194
2785,30,15,420,13
2786,30,16,840,64
2787,30,17,1560,192
2788,30,18,1170,259
2789,30,19,3300,129
2790,30,20,960,387
2791,30,21,720,7
2792,30,22,1260,261
2793,30,23,2760,5
2794,30,24,2400,129
2795,30,25,960,3
2796,30,26,1620,2
2797,30,27,1260,1
2798,30,28,900,0
2799,30,29,24360,389
2800,30,30,899,1
2801,30,31,1409,1
2802,30,32,2345,385
2803,30,33,1565,385
2804,30,34,4799,1
2805,30,35,6269,1
2806,30,36,1073,517
2807,30,37,1901,769
2808,30,38,3239,1
2809,30,39,13769,1
2810,30,40,1189,641
2811,30,41,8573,517
2812,30,42,1247,643
2813,30,43,2465,385
2814,30,44,27149,1
2815,30,45,2669,1
2816,30,46,1363,257
2817,30,47,11237,643
2818,30,48,1421,769
2819,30,49,21709,641
2820,30,50,5459,1
2821,30,51,3329,1
2822,30,52,1537,773
2823,30,53,14261,769
2824,30,54,11939,1
2825,30,55,3809,1
2826,30,56,6785,385
2827,30,57,4061,769
2828,30,58,1711,899
2829,30,59,100949,1
2830,30,60,1769,1
2831,30,61,4589,1
2832,30,62,8255,385
2833,30,63,4865,385
2834,30,64,16709,1
2835,30,65,21389,1
2836,30,66,1943,517
2837,30,67,5441,769
2838,30,68,9869,1
2839,30,69,42989,1
2840,30,70,2059,641
2841,30,71,25493,517
2842,30,72,2117,643
2843,30,73,6365,385
2844,30,74,76739,1
2845,30,75,6689,1
2846,30,76,2233,257
2847,30,77,29957,643
2848,30,78,2291,769
2849,30,79,56329,641
2850,30,80,13529,1
2851,30,81,7709,1
2852,30,82,2407,773
2853,30,83,34781,769
2854,30,84,28649,1
2855,30,85,8429,1
2856,30,86,15575,385
2857,30,87,8801,769
2858,30,88,2581,899
2859,30,89,229709,1
2860,30,90,2639,1
2861,30,91,9569,1
2862,30,92,17765,385
2863,30,93,9965,385
2864,30,94,35819,1
2865,30,95,45509,1
2866,30,96,2813,517
2867,30,97,10781,769
2868,30,98,20099,1
2869,30,99,88409,1
2870,30,100,2929,641
2871,31,2,62,1
2872,31,3,186,2
2873,31,4,124,9
2874,31,5,620,4
2875,31,6,279,1
2876,31,7,558,5
2877,31,8,372,2
2878,31,9,465,0
2879,31,10,558,64
2880,31,11,465,67
2881,31,12,558,96
2882,31,13,3348,32
2883,31,14,527,0
2884,31,15,868,32
2885,31,16,806,64
2886,31,17,1612,194
2887,31,18,1798,260
2888,31,19,5022,32
2889,31,20,1085,388
2890,31,21,961,384
2891,31,22,868,261
2892,31,23,1147,512
2893,31,24,1798,130
2894,31,25,3720,3
2895,31,26,1240,3
2896,31,27,2015,256
2897,31,28,1798,641
2898,31,29,961,0
2899,31,30,26970,898
2900,31,31,960,1
2901,31,32,990,2
2902,31,33,1020,3
2903,31,34,1050,128
2904,31,35,1080,129
2905,31,36,1110,130
2906,31,37,1140,131
2907,31,38,1170,256
2908,31,39,1200,257
2909,31,40,1230,258
2910,31,41,1260,259
2911,31,42,1290,384
2912,31,43,1320,385
2913,31,44,1350,386
2914,31,45,1380,387
2915,31,46,1410,512
2916,31,47,1440,513
2917,31,48,1470,514
2918,31,49,1500,515
2919,31,50,1530,640
2920,31,51,1560,641
2921,31,52,1590,642
2922,31,53,1620,643
2923,31,54,1650,768
2924,31,55,1680,769
2925,31,56,1710,770
2926,31,57,1740,771
2927,31,58,1770,896
2928,31,59,1800,897
2929,31,60,1830,898
2930,31,61,111630,1
2931,31,62,1890,1
2932,31,63,1920,2
2933,31,64,1950,3
2934,31,65,1980,128
2935,31,66,2010,129
2936,31,67,2040,130
2937,31,68,2070,131
2938,31,69,2100,256
2939,31,70,2130,257
2940,31,71,2160,258
2941,31,72,2190,259
2942,31,73,2220,384
2943,31,74,2250,385
2944,31,75,2280,386
2945,31,76,2310,387
2946,31,77,2340,512
2947,31,78,2370,513
2948,31,79,2400,514
2949,31,80,2430,515
2950,31,81,2460,640
2951,31,82,2490,641
2952,31,83,2520,642
2953,31,84,2550,643
2954,31,85,2580,768
2955,31,86,2610,769
2956,31,87,2640,770
2957,31,88,2670,771
2958,31,89,2700,896
2959,31,90,2730,897
2960,31,91,2760,898
2961,31,92,253920,1
2962,31,93,2820,1
2963,31,94,2850,2
2964,31,95,2880,3
2965,31,96,2910,128
2966,31,97,2940,129
2967,31,98,2970,130
2968,31,99,3000,131
2969,31,100,3030,256
2970,32,2,inf,
2971,32,3,192,1
2972,32,4,inf,
2973,32,5,224,0
2974,32,6,256,32
2975,32,7,352,39
2976,32,8,inf,
2977,32,9,576,1
2978,32,10,512,32
2979,32,11,416,67
2980,32,12,inf,
2981,32,13,1152,129
2982,32,14,1024,1
2983,32,15,3360,159
2984,32,16,inf,
2985,32,17,672,32
2986,32,18,864,260
2987,32,19,1312,192
2988,32,20,768,32
2989,32,21,960,385
2990,32,22,1536,261
2991,32,23,3744,512
2992,32,24,inf,
2993,32,25,1088,5
2994,32,26,1536,5
2995,32,27,2464,3
2996,32,28,1536,641
2997,32,29,1440,512
2998,32,30,1024,0
2999,32,31,29760,383
3000,32,32,1023,1
3001,32,33,1599,1
3002,32,34,1085,515
3003,32,35,3927,649
3004,32,36,1147,5
3005,32,37,1939,13
3006,32,38,1209,135
3007,32,39,10767,401
3008,32,40,1271,649
3009,32,41,2311,153
3010,32,42,1333,395
3011,32,43,5855,1
3012,32,44,1395,13
3013,32,45,2715,5
3014,32,46,1457,655
3015,32,47,33183,1
3016,32,48,1519,401
3017,32,49,3151,401
3018,32,50,1581,403
3019,32,51,8167,153
3020,32,52,1643,533
3021,32,53,3619,637
3022,32,54,1705,407
3023,32,55,21343,1
3024,32,56,1767,153
3025,32,57,4119,649
3026,32,58,1829,891
3027,32,59,10863,401
3028,32,60,1891,637
3029,32,61,4651,533
3030,32,62,1953,383
3031,32,63,123039,1
3032,32,64,2015,1
3033,32,65,5215,1
3034,32,66,2077,515
3035,32,67,13943,649
3036,32,68,2139,5
3037,32,69,5811,13
3038,32,70,2201,135
3039,32,71,35503,401
3040,32,72,2263,649
3041,32,73,6439,153
3042,32,74,2325,395
3043,32,75,17407,1
3044,32,76,2387,13
3045,32,77,7099,5
3046,32,78,2449,655
3047,32,79,93695,1
3048,32,80,2511,401
3049,32,81,7791,401
3050,32,82,2573,403
3051,32,83,21255,153
3052,32,84,2635,533
3053,32,85,8515,637
3054,32,86,2697,407
3055,32,87,53247,1
3056,32,88,2759,153
3057,32,89,9271,649
3058,32,90,2821,891
3059,32,91,25487,401
3060,32,92,2883,637
3061,32,93,10059,533
3062,32,94,2945,383
3063,32,95,279775,1
3064,32,96,3007,1
3065,32,97,10879,1
3066,32,98,3069,515
3067,32,99,30103,649
3068,32,100,3131,5
3069,33,2,66,1
3070,33,3,66,1
3071,33,4,132,1
3072,33,5,198,1
3073,33,6,198,32
3074,33,7,693,1
3075,33,8,396,33
3076,33,9,594,64
3077,33,10,990,32
3078,33,11,330,32
3079,33,12,726,33
3080,33,13,924,160
3081,33,14,660,33
3082,33,15,594,0
3083,33,16,990,33
3084,33,17,726,32
3085,33,18,825,32
3086,33,19,990,32
3087,33,20,1188,96
3088,33,21,4422,384
3089,33,22,1188,263
3090,33,23,1386,128
3091,33,24,1320,257
3092,33,25,2310,7
3093,33,26,1617,5
3094,33,27,2013,258
3095,33,28,3828,643
3096,33,29,1980,512
3097,33,30,2046,2
3098,33,31,1089,0
3099,33,32,32736,131
3100,33,33,1088,1024
3101,33,34,1120,1025
3102,33,35,2810,259
3103,33,36,1184,1027
3104,33,37,1216,896
3105,33,38,3278,385
3106,33,39,1280,898
3107,33,40,1312,899
3108,33,41,3782,640
3109,33,42,1376,769
3110,33,43,18578,1024
3111,33,44,4322,1024
3112,33,45,1472,640
3113,33,46,1504,641
3114,33,47,4898,514
3115,33,48,1568,643
3116,33,49,1600,512
3117,33,50,5510,1024
3118,33,51,1664,514
3119,33,52,1696,515
3120,33,53,6158,640
3121,33,54,29270,1024
3122,33,55,1792,386
3123,33,56,6842,385
3124,33,57,1856,256
3125,33,58,1888,257
3126,33,59,7562,259
3127,33,60,1952,259
3128,33,61,1984,128
3129,33,62,8318,130
3130,33,63,2048,130
3131,33,64,2080,131
3132,33,65,135200,1024
3133,33,66,2144,1024
3134,33,67,2176,1025
3135,33,68,9938,259
3136,33,69,2240,1027
3137,33,70,2272,896
3138,33,71,10802,385
3139,33,72,2336,898
3140,33,73,2368,899
3141,33,74,11702,640
3142,33,75,2432,769
3143,33,76,57914,1024
3144,33,77,12638,1024
3145,33,78,2528,640
3146,33,79,2560,641
3147,33,80,13610,514
3148,33,81,2624,643
3149,33,82,2656,512
3150,33,83,14618,1024
3151,33,84,2720,514
3152,33,85,2752,515
3153,33,86,15662,640
3154,33,87,75866,1024
3155,33,88,2848,386
3156,33,89,16742,385
3157,33,90,2912,256
3158,33,91,2944,257
3159,33,92,17858,259
3160,33,93,3008,259
3161,33,94,3040,128
3162,33,95,19010,130
3163,33,96,3104,130
3164,33,97,3136,131
3165,33,98,307328,1024
3166,33,99,3200,1024
3167,33,100,3232,1025
3168,34,2,34,1
3169,34,3,136,8
3170,34,4,136,8
3171,34,5,204,2
3172,34,6,204,33
3173,34,7,408,0
3174,34,8,340,34
3175,34,9,442,64
3176,34,10,510,1
3177,34,11,510,34
3178,34,12,1564,33
3179,34,13,544,160
3180,34,14,1292,64
3181,34,15,850,1
3182,34,16,4080,33
3183,34,17,544,160
3184,34,18,748,128
3185,34,19,748,34
3186,34,20,2788,96
3187,34,21,782,386
3188,34,22,1326,264
3189,34,23,952,130
3190,34,24,2720,385
3191,34,25,1190,7
3192,34,26,1156,385
3193,34,27,1564,258
3194,34,28,1360,643
3195,34,29,1768,514
3196,34,30,2448,3
3197,34,31,1632,1
3198,34,32,1156,0
3199,34,33,35904,645
3200,34,34,1155,1
3201,34,35,1801,1
3202,34,36,1221,513
3203,34,37,1977,641
3204,34,38,1287,1025
3205,34,39,2161,899
3206,34,40,1353,1027
3207,34,41,2353,129
3208,34,42,1419,1029
3209,34,43,2553,1153
3210,34,44,1485,385
3211,34,45,2761,129
3212,34,46,1551,897
3213,34,47,2977,899
3214,34,48,1617,899
3215,34,49,3201,641
3216,34,50,40051,1
3217,34,51,3433,1
3218,34,52,1749,257
3219,34,53,3673,1155
3220,34,54,1815,769
3221,34,55,3921,771
3222,34,56,1881,771
3223,34,57,4177,1025
3224,34,58,1947,773
3225,34,59,4441,897
3226,34,60,2013,129
3227,34,61,4713,897
3228,34,62,2079,641
3229,34,63,4993,1025
3230,34,64,2145,1153
3231,34,65,5281,771
3232,34,66,2211,1155
3233,34,67,148137,1
3234,34,68,2277,1
3235,34,69,5881,1
3236,34,70,2343,513
3237,34,71,6193,641
3238,34,72,2409,1025
3239,34,73,6513,899
3240,34,74,2475,1027
3241,34,75,6841,129
3242,34,76,2541,1029
3243,34,77,7177,1153
3244,34,78,2607,385
3245,34,79,7521,129
3246,34,80,2673,897
3247,34,81,7873,899
3248,34,82,2739,899
3249,34,83,8233,641
3250,34,84,112981,1
3251,34,85,8601,1
3252,34,86,2871,257
3253,34,87,8977,1155
3254,34,88,2937,769
3255,34,89,9361,771
3256,34,90,3003,771
3257,34,91,9753,1025
3258,34,92,3069,773
3259,34,93,10153,897
3260,34,94,3135,129
3261,34,95,10561,897
3262,34,96,3201,641
3263,34,97,10977,1025
3264,34,98,3267,1153
3265,34,99,11401,771
3266,34,100,3333,1155
3267,35,2,70,1
3268,35,3,105,2
3269,35,4,210,8
3270,35,5,140,3
3271,35,6,210,34
3272,35,7,210,2
3273,35,8,560,34
3274,35,9,350,65
3275,35,10,420,2
3276,35,11,630,96
3277,35,12,1365,35
3278,35,13,1050,161
3279,35,14,840,64
3280,35,15,560,66
3281,35,16,665,0
3282,35,17,1120,288
3283,35,18,1470,321
3284,35,19,1610,34
3285,35,20,2450,160
3286,35,21,980,387
3287,35,22,910,265
3288,35,23,1960,131
3289,35,24,2520,385
3290,35,25,1085,8
3291,35,26,3290,387
3292,35,27,4480,258
3293,35,28,1330,644
3294,35,29,3570,514
3295,35,30,1610,3
3296,35,31,1855,2
3297,35,32,2310,2
3298,35,33,1225,0
3299,35,34,39270,384
3300,35,35,1224,1
3301,35,36,1258,2
3302,35,37,1292,3
3303,35,38,1326,4
3304,35,39,6324,256
3305,35,40,1394,6
3306,35,41,10254,1
3307,35,42,1462,8
3308,35,43,1496,1024
3309,35,44,8014,1
3310,35,45,1564,256
3311,35,46,1598,257
3312,35,47,1632,258
3313,35,48,14020,260
3314,35,49,9904,1
3315,35,50,1734,261
3316,35,51,1768,262
3317,35,52,1802,263
3318,35,53,1836,264
3319,35,54,11994,256
3320,35,55,18374,1
3321,35,56,1938,512
3322,35,57,1972,128
3323,35,58,2006,129
3324,35,59,14284,136
3325,35,60,2074,131
3326,35,61,2108,132
3327,35,62,23316,134
3328,35,63,2176,134
3329,35,64,16774,131
3330,35,65,2244,136
3331,35,66,2278,1152
3332,35,67,2312,768
3333,35,68,2346,384
3334,35,69,161874,1
3335,35,70,2414,1
3336,35,71,2448,2
3337,35,72,2482,3
3338,35,73,2516,4
3339,35,74,22354,256
3340,35,75,2584,6
3341,35,76,34964,1
3342,35,77,2652,8
3343,35,78,2686,1024
3344,35,79,25444,1
3345,35,80,2754,256
3346,35,81,2788,257
3347,35,82,2822,258
3348,35,83,41670,260
3349,35,84,28734,1
3350,35,85,2924,261
3351,35,86,2958,262
3352,35,87,2992,263
3353,35,88,3026,264
3354,35,89,32224,256
3355,35,90,48964,1
3356,35,91,3128,512
3357,35,92,3162,128
3358,35,93,3196,129
3359,35,94,35914,136
3360,35,95,3264,131
3361,35,96,3298,132
3362,35,97,56846,134
3363,35,98,3366,134
3364,35,99,39804,131
3365,35,100,3434,136
3366,36,2,inf,
3367,36,3,inf,
3368,36,4,108,9
3369,36,5,288,5
3370,36,6,inf,
3371,36,7,396,4
3372,36,8,504,35
3373,36,9,288,66
3374,36,10,720,2
3375,36,11,1332,35
3376,36,12,inf,
3377,36,13,2160,65
3378,36,14,612,96
3379,36,15,864,35
3380,36,16,1296,1
3381,36,17,4896,161
3382,36,18,inf,
3383,36,19,1368,96
3384,36,20,1080,288
3385,36,21,1044,256
3386,36,22,2016,265
3387,36,23,5832,131
3388,36,24,inf,
3389,36,25,1188,9
3390,36,26,5508,386
3391,36,27,2376,259
3392,36,28,1620,644
3393,36,29,4320,515
3394,36,30,inf,
3395,36,31,3168,515
3396,36,32,2376,2
3397,36,33,1836,512
3398,36,34,1296,0
3399,36,35,42840,899
3400,36,36,1295,1
3401,36,37,2015,1
3402,36,38,3317,643
3403,36,39,4883,769
3404,36,40,1435,257
3405,36,41,8615,385
3406,36,42,1505,259
3407,36,43,5899,257
3408,36,44,15623,1
3409,36,45,2807,1
3410,36,46,1645,515
3411,36,47,24395,769
3412,36,48,1715,769
3413,36,49,3251,385
3414,36,50,5561,1027
3415,36,51,8219,385
3416,36,52,1855,1025
3417,36,53,47807,1
3418,36,54,1925,1027
3419,36,55,9523,1025
3420,36,56,6899,769
3421,36,57,4235,769
3422,36,58,2065,131
3423,36,59,38411,1
3424,36,60,2135,385
3425,36,61,4775,769
3426,36,62,30941,1027
3427,36,63,12419,1
3428,36,64,2275,641
3429,36,65,21455,1
3430,36,66,2345,643
3431,36,67,14011,641
3432,36,68,10007,1
3433,36,69,5951,385
3434,36,70,2485,899
3435,36,71,176435,1
3436,36,72,2555,1
3437,36,73,6587,1
3438,36,74,11777,643
3439,36,75,17483,769
3440,36,76,2695,257
3441,36,77,30035,385
3442,36,78,2765,259
3443,36,79,19363,257
3444,36,80,51443,1
3445,36,81,7955,1
3446,36,82,2905,515
3447,36,83,75947,769
3448,36,84,2975,769
3449,36,85,8687,385
3450,36,86,15749,1027
3451,36,87,23411,385
3452,36,88,3115,1025
3453,36,89,134747,1
3454,36,90,3185,1027
3455,36,91,25579,1025
3456,36,92,17951,769
3457,36,93,10247,769
3458,36,94,3325,131
3459,36,95,99467,1
3460,36,96,3395,385
3461,36,97,11075,769
3462,36,98,77129,1027
3463,36,99,30203,1
3464,36,100,3535,641
3465,37,2,74,1
3466,37,3,111,1
3467,37,4,444,9
3468,37,5,370,4
3469,37,6,222,1
3470,37,7,518,4
3471,37,8,703,0
3472,37,9,814,66
3473,37,10,2664,2
3474,37,11,592,0
3475,37,12,814,128
3476,37,13,1258,65
3477,37,14,1924,96
3478,37,15,1184,37
3479,37,16,3256,225
3480,37,17,740,0
3481,37,18,1258,323
3482,37,19,1147,96
3483,37,20,1184,352
3484,37,21,1110,257
3485,37,22,1369,129
3486,37,23,4699,134
3487,37,24,1591,512
3488,37,25,2516,10
3489,37,26,7400,387
3490,37,27,1702,513
3491,37,28,1850,385
3492,37,29,2035,518
3493,37,30,3626,129
3494,37,31,2109,5
3495,37,32,3959,896
3496,37,33,2923,1024
3497,37,34,2590,2
3498,37,35,1369,0
3499,37,36,46620,258
3500,37,37,1368,1
3501,37,38,1404,2
3502,37,39,1440,3
3503,37,40,1476,4
3504,37,41,1512,1152
3505,37,42,1548,1153
3506,37,43,1584,1154
3507,37,44,1620,896
3508,37,45,1656,897
3509,37,46,1692,898
3510,37,47,1728,640
3511,37,48,1764,641
3512,37,49,1800,642
3513,37,50,1836,384
3514,37,51,1872,385
3515,37,52,1908,386
3516,37,53,1944,128
3517,37,54,1980,129
3518,37,55,2016,130
3519,37,56,2052,131
3520,37,57,2088,132
3521,37,58,2124,1280
3522,37,59,2160,1281
3523,37,60,2196,1282
3524,37,61,2232,1024
3525,37,62,2268,1025
3526,37,63,2304,1026
3527,37,64,2340,768
3528,37,65,2376,769
3529,37,66,2412,770
3530,37,67,2448,512
3531,37,68,2484,513
3532,37,69,2520,514
3533,37,70,2556,256
3534,37,71,2592,257
3535,37,72,2628,258
3536,37,73,191844,1
3537,37,74,2700,1
3538,37,75,2736,2
3539,37,76,2772,3
3540,37,77,2808,4
3541,37,78,2844,1152
3542,37,79,2880,1153
3543,37,80,2916,1154
3544,37,81,2952,896
3545,37,82,2988,897
3546,37,83,3024,898
3547,37,84,3060,640
3548,37,85,3096,641
3549,37,86,3132,642
3550,37,87,3168,384
3551,37,88,3204,385
3552,37,89,3240,386
3553,37,90,3276,128
3554,37,91,3312,129
3555,37,92,3348,130
3556,37,93,3384,131
3557,37,94,3420,132
3558,37,95,3456,1280
3559,37,96,3492,1281
3560,37,97,3528,1282
3561,37,98,3564,1024
3562,37,99,3600,1025
3563,37,100,3636,1026
3564,38,2,38,1
3565,38,3,152,0
3566,38,4,228,1
3567,38,5,380,1
3568,38,6,228,2
3569,38,7,608,4
3570,38,8,456,1
3571,38,9,1824,69
3572,38,10,418,4
3573,38,11,1064,0
3574,38,12,760,64
3575,38,13,836,65
3576,38,14,836,128
3577,38,15,1520,38
3578,38,16,798,225
3579,38,17,1064,128
3580,38,18,5814,322
3581,38,19,684,318
3582,38,20,1330,312
3583,38,21,1064,258
3584,38,22,1368,130
3585,38,23,1140,134
3586,38,24,1064,513
3587,38,25,1368,12
3588,38,26,1368,389
3589,38,27,1672,514
3590,38,28,2052,387
3591,38,29,1824,128
3592,38,30,1824,131
3593,38,31,1596,5
3594,38,32,2736,897
3595,38,33,2242,1024
3596,38,34,2204,2
3597,38,35,2052,1
3598,38,36,1444,0
3599,38,37,50616,1025
3600,38,38,1443,1
3601,38,39,2241,1
3602,38,40,1517,1409
3603,38,41,2437,641
3604,38,42,1591,385
3605,38,43,2641,513
3606,38,44,1665,387
3607,38,45,2853,643
3608,38,46,1739,769
3609,38,47,3073,385
3610,38,48,1813,771
3611,38,49,3301,385
3612,38,50,1887,1153
3613,38,51,3537,643
3614,38,52,1961,129
3615,38,53,3781,513
3616,38,54,2035,131
3617,38,55,4033,641
3618,38,56,56505,1
3619,38,57,4293,1
3620,38,58,2183,515
3621,38,59,4561,1025
3622,38,60,2257,897
3623,38,61,4837,1281
3624,38,62,2331,899
3625,38,63,5121,769
3626,38,64,2405,1281
3627,38,65,5413,515
3628,38,66,2479,257
3629,38,67,5713,899
3630,38,68,2553,259
3631,38,69,6021,515
3632,38,70,2627,641
3633,38,71,6337,769
3634,38,72,2701,643
3635,38,73,6661,1281
3636,38,74,2775,1025
3637,38,75,208125,1
3638,38,76,2849,1
3639,38,77,7333,1
3640,38,78,2923,1409
3641,38,79,7681,641
3642,38,80,2997,385
3643,38,81,8037,513
3644,38,82,3071,387
3645,38,83,8401,643
3646,38,84,3145,769
3647,38,85,8773,385
3648,38,86,3219,771
3649,38,87,9153,385
3650,38,88,3293,1153
3651,38,89,9541,643
3652,38,90,3367,129
3653,38,91,9937,513
3654,38,92,3441,131
3655,38,93,10341,641
3656,38,94,159143,1
3657,38,95,10753,1
3658,38,96,3589,515
3659,38,97,11173,1025
3660,38,98,3663,897
3661,38,99,11601,1281
3662,38,100,3737,899
3663,39,2,78,1
3664,39,3,78,2
3665,39,4,234,0
3666,39,5,312,0
3667,39,6,234,32
3668,39,7,312,6
3669,39,8,546,2
3670,39,9,468,68
3671,39,10,1638,6
3672,39,11,1170,64
3673,39,12,1716,64
3674,39,13,468,67
3675,39,14,624,160
3676,39,15,1794,5
3677,39,16,5850,225
3678,39,17,936,256
3679,39,18,819,0
3680,39,19,1404,160
3681,39,20,1014,354
3682,39,21,2652,258
3683,39,22,8190,130
3684,39,23,1404,134
3685,39,24,1989,515
3686,39,25,7566,12
3687,39,26,1638,389
3688,39,27,1560,514
3689,39,28,1326,387
3690,39,29,2184,128
3691,39,30,1482,131
3692,39,31,5694,7
3693,39,32,2769,897
3694,39,33,1833,1025
3695,39,34,2028,3
3696,39,35,3276,2
3697,39,36,2886,2
3698,39,37,1521,0
3699,39,38,54834,896
3700,39,39,1520,1
3701,39,40,1558,2
3702,39,41,3866,385
3703,39,42,1634,1408
3704,39,43,1672,512
3705,39,44,4412,385
3706,39,45,1748,514
3707,39,46,1786,515
3708,39,47,4994,388
3709,39,48,1862,1024
3710,39,49,1900,128
3711,39,50,5612,1408
3712,39,51,31316,1
3713,39,52,2014,131
3714,39,53,6266,130
3715,39,54,2090,640
3716,39,55,2128,641
3717,39,56,6956,259
3718,39,57,2204,643
3719,39,58,2242,644
3720,39,59,7682,1
3721,39,60,2318,256
3722,39,61,2356,257
3723,39,62,8444,643
3724,39,63,2432,259
3725,39,64,49282,131
3726,39,65,9242,1
3727,39,66,2546,769
3728,39,67,2584,770
3729,39,68,10076,259
3730,39,69,2660,772
3731,39,70,2698,1280
3732,39,71,10946,130
3733,39,72,2774,385
3734,39,73,2812,386
3735,39,74,11852,1408
3736,39,75,2888,388
3737,39,76,2926,896
3738,39,77,225302,1
3739,39,78,3002,1
3740,39,79,3040,2
3741,39,80,13772,385
3742,39,81,3116,1408
3743,39,82,3154,512
3744,39,83,14786,385
3745,39,84,3230,514
3746,39,85,3268,515
3747,39,86,15836,388
3748,39,87,3344,1024
3749,39,88,3382,128
3750,39,89,16922,1408
3751,39,90,97382,1
3752,39,91,3496,131
3753,39,92,18044,130
3754,39,93,3572,640
3755,39,94,3610,641
3756,39,95,19202,259
3757,39,96,3686,643
3758,39,97,3724,644
3759,39,98,20396,1
3760,39,99,3800,256
3761,39,100,3838,257
3762,40,2,inf,
3763,40,3,240,2
3764,40,4,inf,
3765,40,5,160,2
3766,40,6,320,32
3767,40,7,360,32
3768,40,8,280,3
3769,40,9,720,69
3770,40,10,inf,
3771,40,11,480,64
3772,40,12,680,0
3773,40,13,720,96
3774,40,14,880,160
3775,40,15,1600,39
3776,40,16,1120,160
3777,40,17,2560,257
3778,40,18,2000,96
3779,40,19,6840,99
3780,40,20,inf,
3781,40,21,1040,128
3782,40,22,1320,385
3783,40,23,3760,135
3784,40,24,2440,515
3785,40,25,1080,13
3786,40,26,1880,256
3787,40,27,2400,515
3788,40,28,1760,388
3789,40,29,7680,129
3790,40,30,1760,257
3791,40,31,6880,135
3792,40,32,2800,899
3793,40,33,2240,1026
3794,40,34,5040,4
3795,40,35,3960,3
3796,40,36,3440,3
3797,40,37,2280,1
3798,40,38,1600,0
3799,40,39,59280,519
3800,40,40,1599,1
3801,40,41,2479,1
3802,40,42,1677,3
3803,40,43,5943,257
3804,40,44,8059,261
3805,40,45,2899,261
3806,40,46,1833,1527
3807,40,47,15655,385
3808,40,48,1911,129
3809,40,49,21759,1
3810,40,50,1989,131
3811,40,51,8271,129
3812,40,52,2067,133
3813,40,53,3835,5
3814,40,54,12049,391
3815,40,55,21399,1
3816,40,56,2223,257
3817,40,57,4351,129
3818,40,58,2301,259
3819,40,59,66199,1
3820,40,60,2379,261
3821,40,61,4899,261
3822,40,62,2457,263
3823,40,63,28039,1
3824,40,64,16839,1
3825,40,65,5479,1
3826,40,66,2613,387
3827,40,67,14079,1
3828,40,68,2691,389
3829,40,69,43059,261
3830,40,70,2769,391
3831,40,71,35575,385
3832,40,72,2847,513
3833,40,73,6735,385
3834,40,74,22429,131
3835,40,75,17559,1
3836,40,76,3003,517
3837,40,77,7411,389
3838,40,78,3081,519
3839,40,79,243399,1
3840,40,80,3159,1
3841,40,81,8119,1
3842,40,82,3237,3
3843,40,83,21423,257
3844,40,84,28819,261
3845,40,85,8859,261
