,A,B,max_Delay
2448,26.0,74.0,25.0
2449,26.0,75.0,25.0
2450,26.0,76.0,25.0
2451,26.0,77.0,25.0
2452,26.0,78.0,25.0
2453,26.0,79.0,25.0
2454,26.0,80.0,25.0
2455,26.0,81.0,25.0
2456,26.0,82.0,25.0
2457,26.0,83.0,25.0
2458,26.0,84.0,25.0
2459,26.0,85.0,25.0
2460,26.0,86.0,25.0
2461,26.0,87.0,25.0
2462,26.0,88.0,25.0
2463,26.0,89.0,25.0
2464,26.0,90.0,25.0
2465,26.0,91.0,25.0
2466,26.0,92.0,25.0
2467,26.0,93.0,25.0
2468,26.0,94.0,25.0
2469,26.0,95.0,25.0
2470,26.0,96.0,25.0
2471,26.0,97.0,25.0
2472,26.0,98.0,25.0
2473,26.0,99.0,25.0
2474,26.0,100.0,25.0
2475,27.0,2.0,1.0
2476,27.0,3.0,2.0
2477,27.0,4.0,3.0
2478,27.0,5.0,4.0
2479,27.0,6.0,5.0
2480,27.0,7.0,6.0
2481,27.0,8.0,7.0
2482,27.0,9.0,8.0
2483,27.0,10.0,9.0
2484,27.0,11.0,10.0
2485,27.0,12.0,11.0
2486,27.0,13.0,12.0
2487,27.0,14.0,13.0
2488,27.0,15.0,14.0
2489,27.0,16.0,15.0
2490,27.0,17.0,16.0
2491,27.0,18.0,17.0
2492,27.0,19.0,18.0
2493,27.0,20.0,19.0
2494,27.0,21.0,20.0
2495,27.0,22.0,21.0
2496,27.0,23.0,22.0
2497,27.0,24.0,23.0
2498,27.0,25.0,24.0
2499,27.0,26.0,25.0
2500,27.0,27.0,26.0
2501,27.0,28.0,26.0
2502,27.0,29.0,26.0
2503,27.0,30.0,26.0
2504,27.0,31.0,26.0
2505,27.0,32.0,26.0
2506,27.0,33.0,26.0
2507,27.0,34.0,26.0
2508,27.0,35.0,26.0
2509,27.0,36.0,26.0
2510,27.0,37.0,26.0
2511,27.0,38.0,26.0
2512,27.0,39.0,26.0
2513,27.0,40.0,26.0
2514,27.0,41.0,26.0
2515,27.0,42.0,26.0
2516,27.0,43.0,26.0
2517,27.0,44.0,26.0
2518,27.0,45.0,26.0
2519,27.0,46.0,26.0
2520,27.0,47.0,26.0
2521,27.0,48.0,26.0
2522,27.0,49.0,26.0
2523,27.0,50.0,26.0
2524,27.0,51.0,26.0
2525,27.0,52.0,26.0
2526,27.0,53.0,26.0
2527,27.0,54.0,26.0
2528,27.0,55.0,26.0
2529,27.0,56.0,26.0
2530,27.0,57.0,26.0
2531,27.0,58.0,26.0
2532,27.0,59.0,26.0
2533,27.0,60.0,26.0
2534,27.0,61.0,26.0
2535,27.0,62.0,26.0
2536,27.0,63.0,26.0
2537,27.0,64.0,26.0
2538,27.0,65.0,26.0
2539,27.0,66.0,26.0
2540,27.0,67.0,26.0
2541,27.0,68.0,26.0
2542,27.0,69.0,26.0
2543,27.0,70.0,26.0
2544,27.0,71.0,26.0
2545,27.0,72.0,26.0
2546,27.0,73.0,26.0
2547,27.0,74.0,26.0
2548,27.0,75.0,26.0
2549,27.0,76.0,26.0
2550,27.0,77.0,26.0
2551,27.0,78.0,26.0
2552,27.0,79.0,26.0
2553,27.0,80.0,26.0
2554,27.0,81.0,26.0
2555,27.0,82.0,26.0
2556,27.0,83.0,26.0
2557,27.0,84.0,26.0
2558,27.0,85.0,26.0
2559,27.0,86.0,26.0
2560,27.0,87.0,26.0
2561,27.0,88.0,26.0
2562,27.0,89.0,26.0
2563,27.0,90.0,26.0
2564,27.0,91.0,26.0
2565,27.0,92.0,26.0
2566,27.0,93.0,26.0
2567,27.0,94.0,26.0
2568,27.0,95.0,26.0
2569,27.0,96.0,26.0
2570,27.0,97.0,26.0
2571,27.0,98.0,26.0
2572,27.0,99.0,26.0
2573,27.0,100.0,26.0
2574,28.0,2.0,1.0
2575,28.0,3.0,2.0
2576,28.0,4.0,3.0
2577,28.0,5.0,4.0
2578,28.0,6.0,5.0
2579,28.0,7.0,6.0
2580,28.0,8.0,7.0
2581,28.0,9.0,8.0
2582,28.0,10.0,9.0
2583,28.0,11.0,10.0
2584,28.0,12.0,11.0
2585,28.0,13.0,12.0
2586,28.0,14.0,13.0
2587,28.0,15.0,14.0
2588,28.0,16.0,15.0
2589,28.0,17.0,16.0
2590,28.0,18.0,17.0
2591,28.0,19.0,18.0
2592,28.0,20.0,19.0
2593,28.0,21.0,20.0
2594,28.0,22.0,21.0
2595,28.0,23.0,22.0
2596,28.0,24.0,23.0
2597,28.0,25.0,24.0
2598,28.0,26.0,25.0
2599,28.0,27.0,26.0
2600,28.0,28.0,27.0
2601,28.0,29.0,27.0
2602,28.0,30.0,27.0
2603,28.0,31.0,27.0
2604,28.0,32.0,27.0
2605,28.0,33.0,27.0
2606,28.0,34.0,27.0
2607,28.0,35.0,27.0
2608,28.0,36.0,27.0
2609,28.0,37.0,27.0
2610,28.0,38.0,27.0
2611,28.0,39.0,27.0
2612,28.0,40.0,27.0
2613,28.0,41.0,27.0
2614,28.0,42.0,27.0
2615,28.0,43.0,27.0
2616,28.0,44.0,27.0
2617,28.0,45.0,27.0
2618,28.0,46.0,27.0
2619,28.0,47.0,27.0
2620,28.0,48.0,27.0
2621,28.0,49.0,27.0
2622,28.0,50.0,27.0
2623,28.0,51.0,27.0
2624,28.0,52.0,27.0
2625,28.0,53.0,27.0
2626,28.0,54.0,27.0
2627,28.0,55.0,27.0
2628,28.0,56.0,27.0
2629,28.0,57.0,27.0
2630,28.0,58.0,27.0
2631,28.0,59.0,27.0
2632,28.0,60.0,27.0
2633,28.0,61.0,27.0
2634,28.0,62.0,27.0
2635,28.0,63.0,27.0
2636,28.0,64.0,27.0
2637,28.0,65.0,27.0
2638,28.0,66.0,27.0
2639,28.0,67.0,27.0
2640,28.0,68.0,27.0
2641,28.0,69.0,27.0
2642,28.0,70.0,27.0
2643,28.0,71.0,27.0
2644,28.0,72.0,27.0
2645,28.0,73.0,27.0
2646,28.0,74.0,27.0
2647,28.0,75.0,27.0
2648,28.0,76.0,27.0
2649,28.0,77.0,27.0
2650,28.0,78.0,27.0
2651,28.0,79.0,27.0
2652,28.0,80.0,27.0
2653,28.0,81.0,27.0
2654,28.0,82.0,27.0
2655,28.0,83.0,27.0
2656,28.0,84.0,27.0
2657,28.0,85.0,27.0
2658,28.0,86.0,27.0
2659,28.0,87.0,27.0
2660,28.0,88.0,27.0
2661,28.0,89.0,27.0
2662,28.0,90.0,27.0
2663,28.0,91.0,27.0
2664,28.0,92.0,27.0
2665,28.0,93.0,27.0
2666,28.0,94.0,27.0
2667,28.0,95.0,27.0
2668,28.0,96.0,27.0
2669,28.0,97.0,27.0
2670,28.0,98.0,27.0
2671,28.0,99.0,27.0
2672,28.0,100.0,27.0
2673,29.0,2.0,1.0
2674,29.0,3.0,2.0
2675,29.0,4.0,3.0
2676,29.0,5.0,4.0
2677,29.0,6.0,5.0
2678,29.0,7.0,6.0
2679,29.0,8.0,7.0
2680,29.0,9.0,8.0
2681,29.0,10.0,9.0
2682,29.0,11.0,10.0
2683,29.0,12.0,11.0
2684,29.0,13.0,12.0
2685,29.0,14.0,13.0
2686,29.0,15.0,14.0
2687,29.0,16.0,15.0
2688,29.0,17.0,16.0
2689,29.0,18.0,17.0
2690,29.0,19.0,18.0
2691,29.0,20.0,19.0
2692,29.0,21.0,20.0
2693,29.0,22.0,21.0
2694,29.0,23.0,22.0
2695,29.0,24.0,23.0
2696,29.0,25.0,24.0
2697,29.0,26.0,25.0
2698,29.0,27.0,26.0
2699,29.0,28.0,27.0
2700,29.0,29.0,28.0
2701,29.0,30.0,28.0
2702,29.0,31.0,28.0
2703,29.0,32.0,28.0
2704,29.0,33.0,28.0
2705,29.0,34.0,28.0
2706,29.0,35.0,28.0
2707,29.0,36.0,28.0
2708,29.0,37.0,28.0
2709,29.0,38.0,28.0
2710,29.0,39.0,28.0
2711,29.0,40.0,28.0
2712,29.0,41.0,28.0
2713,29.0,42.0,28.0
2714,29.0,43.0,28.0
2715,29.0,44.0,28.0
2716,29.0,45.0,28.0
2717,29.0,46.0,28.0
2718,29.0,47.0,28.0
2719,29.0,48.0,28.0
2720,29.0,49.0,28.0
2721,29.0,50.0,28.0
2722,29.0,51.0,28.0
2723,29.0,52.0,28.0
2724,29.0,53.0,28.0
2725,29.0,54.0,28.0
2726,29.0,55.0,28.0
2727,29.0,56.0,28.0
2728,29.0,57.0,28.0
2729,29.0,58.0,28.0
2730,29.0,59.0,28.0
2731,29.0,60.0,28.0
2732,29.0,61.0,28.0
2733,29.0,62.0,28.0
2734,29.0,63.0,28.0
2735,29.0,64.0,28.0
2736,29.0,65.0,28.0
2737,29.0,66.0,28.0
2738,29.0,67.0,28.0
2739,29.0,68.0,28.0
2740,29.0,69.0,28.0
2741,29.0,70.0,28.0
2742,29.0,71.0,28.0
2743,29.0,72.0,28.0
2744,29.0,73.0,28.0
2745,29.0,74.0,28.0
2746,29.0,75.0,28.0
2747,29.0,76.0,28.0
2748,29.0,77.0,28.0
2749,29.0,78.0,28.0
2750,29.0,79.0,28.0
2751,29.0,80.0,28.0
2752,29.0,81.0,28.0
2753,29.0,82.0,28.0
2754,29.0,83.0,28.0
2755,29.0,84.0,28.0
2756,29.0,85.0,28.0
2757,29.0,86.0,28.0
2758,29.0,87.0,28.0
2759,29.0,88.0,28.0
2760,29.0,89.0,28.0
2761,29.0,90.0,28.0
2762,29.0,91.0,28.0
2763,29.0,92.0,28.0
2764,29.0,93.0,28.0
2765,29.0,94.0,28.0
2766,29.0,95.0,28.0
2767,29.0,96.0,28.0
2768,29.0,97.0,28.0
2769,29.0,98.0,28.0
2770,29.0,99.0,28.0
2771,29.0,100.0,28.0
2772,30.0,2.0,1.0
2773,30.0,3.0,2.0
2774,30.0,4.0,3.0
2775,30.0,5.0,4.0
2776,30.0,6.0,5.0
2777,30.0,7.0,6.0
2778,30.0,8.0,7.0
2779,30.0,9.0,8.0
2780,30.0,10.0,9.0
2781,30.0,11.0,10.0
2782,30.0,12.0,11.0
2783,30.0,13.0,12.0
2784,30.0,14.0,13.0
2785,30.0,15.0,14.0
2786,30.0,16.0,15.0
2787,30.0,17.0,16.0
2788,30.0,18.0,17.0
2789,30.0,19.0,18.0
2790,30.0,20.0,19.0
2791,30.0,21.0,20.0
2792,30.0,22.0,21.0
2793,30.0,23.0,22.0
2794,30.0,24.0,23.0
2795,30.0,25.0,24.0
2796,30.0,26.0,25.0
2797,30.0,27.0,26.0
2798,30.0,28.0,27.0
2799,30.0,29.0,28.0
2800,30.0,30.0,29.0
2801,30.0,31.0,29.0
2802,30.0,32.0,29.0
2803,30.0,33.0,29.0
2804,30.0,34.0,29.0
2805,30.0,35.0,29.0
2806,30.0,36.0,29.0
2807,30.0,37.0,29.0
2808,30.0,38.0,29.0
2809,30.0,39.0,29.0
2810,30.0,40.0,29.0
2811,30.0,41.0,29.0
2812,30.0,42.0,29.0
2813,30.0,43.0,29.0
2814,30.0,44.0,29.0
2815,30.0,45.0,29.0
2816,30.0,46.0,29.0
2817,30.0,47.0,29.0
2818,30.0,48.0,29.0
2819,30.0,49.0,29.0
2820,30.0,50.0,29.0
2821,30.0,51.0,29.0
2822,30.0,52.0,29.0
2823,30.0,53.0,29.0
2824,30.0,54.0,29.0
2825,30.0,55.0,29.0
2826,30.0,56.0,29.0
2827,30.0,57.0,29.0
2828,30.0,58.0,29.0
2829,30.0,59.0,29.0
2830,30.0,60.0,29.0
2831,30.0,61.0,29.0
2832,30.0,62.0,29.0
2833,30.0,63.0,29.0
2834,30.0,64.0,29.0
2835,30.0,65.0,29.0
2836,30.0,66.0,29.0
2837,30.0,67.0,29.0
2838,30.0,68.0,29.0
2839,30.0,69.0,29.0
2840,30.0,70.0,29.0
2841,30.0,71.0,29.0
2842,30.0,72.0,29.0
2843,30.0,73.0,29.0
2844,30.0,74.0,29.0
2845,30.0,75.0,29.0
2846,30.0,76.0,29.0
2847,30.0,77.0,29.0
2848,30.0,78.0,29.0
2849,30.0,79.0,29.0
2850,30.0,80.0,29.0
2851,30.0,81.0,29.0
2852,30.0,82.0,29.0
2853,30.0,83.0,29.0
2854,30.0,84.0,29.0
2855,30.0,85.0,29.0
2856,30.0,86.0,29.0
2857,30.0,87.0,29.0
2858,30.0,88.0,29.0
2859,30.0,89.0,29.0
2860,30.0,90.0,29.0
2861,30.0,91.0,29.0
2862,30.0,92.0,29.0
2863,30.0,93.0,29.0
2864,30.0,94.0,29.0
2865,30.0,95.0,29.0
2866,30.0,96.0,29.0
2867,30.0,97.0,29.0
2868,30.0,98.0,29.0
2869,30.0,99.0,29.0
2870,30.0,100.0,29.0
2871,31.0,2.0,1.0
2872,31.0,3.0,2.0
2873,31.0,4.0,3.0
2874,31.0,5.0,4.0
2875,31.0,6.0,5.0
2876,31.0,7.0,6.0
2877,31.0,8.0,7.0
2878,31.0,9.0,8.0
2879,31.0,10.0,9.0
2880,31.0,11.0,10.0
2881,31.0,12.0,11.0
2882,31.0,13.0,12.0
2883,31.0,14.0,13.0
2884,31.0,15.0,14.0
2885,31.0,16.0,15.0
2886,31.0,17.0,16.0
2887,31.0,18.0,17.0
2888,31.0,19.0,18.0
2889,31.0,20.0,19.0
2890,31.0,21.0,20.0
2891,31.0,22.0,21.0
2892,31.0,23.0,22.0
2893,31.0,24.0,23.0
2894,31.0,25.0,24.0
2895,31.0,26.0,25.0
2896,31.0,27.0,26.0
2897,31.0,28.0,27.0
2898,31.0,29.0,28.0
2899,31.0,30.0,29.0
2900,31.0,31.0,30.0
2901,31.0,32.0,30.0
2902,31.0,33.0,30.0
2903,31.0,34.0,30.0
2904,31.0,35.0,30.0
2905,31.0,36.0,30.0
2906,31.0,37.0,30.0
2907,31.0,38.0,30.0
2908,31.0,39.0,30.0
2909,31.0,40.0,30.0
2910,31.0,41.0,30.0
2911,31.0,42.0,30.0
2912,31.0,43.0,30.0
2913,31.0,44.0,30.0
2914,31.0,45.0,30.0
2915,31.0,46.0,30.0
2916,31.0,47.0,30.0
2917,31.0,48.0,30.0
2918,31.0,49.0,30.0
2919,31.0,50.0,30.0
2920,31.0,51.0,30.0
2921,31.0,52.0,30.0
2922,31.0,53.0,30.0
2923,31.0,54.0,30.0
2924,31.0,55.0,30.0
2925,31.0,56.0,30.0
2926,31.0,57.0,30.0
2927,31.0,58.0,30.0
2928,31.0,59.0,30.0
2929,31.0,60.0,30.0
2930,31.0,61.0,30.0
2931,31.0,62.0,30.0
2932,31.0,63.0,30.0
2933,31.0,64.0,30.0
2934,31.0,65.0,30.0
2935,31.0,66.0,30.0
2936,31.0,67.0,30.0
2937,31.0,68.0,30.0
2938,31.0,69.0,30.0
2939,31.0,70.0,30.0
2940,31.0,71.0,30.0
2941,31.0,72.0,30.0
2942,31.0,73.0,30.0
2943,31.0,74.0,30.0
2944,31.0,75.0,30.0
2945,31.0,76.0,30.0
2946,31.0,77.0,30.0
2947,31.0,78.0,30.0
2948,31.0,79.0,30.0
2949,31.0,80.0,30.0
2950,31.0,81.0,30.0
2951,31.0,82.0,30.0
2952,31.0,83.0,30.0
2953,31.0,84.0,30.0
2954,31.0,85.0,30.0
2955,31.0,86.0,30.0
2956,31.0,87.0,30.0
2957,31.0,88.0,30.0
2958,31.0,89.0,30.0
2959,31.0,90.0,30.0
2960,31.0,91.0,30.0
2961,31.0,92.0,30.0
2962,31.0,93.0,30.0
2963,31.0,94.0,30.0
2964,31.0,95.0,30.0
2965,31.0,96.0,30.0
2966,31.0,97.0,30.0
2967,31.0,98.0,30.0
2968,31.0,99.0,30.0
2969,31.0,100.0,30.0
2970,32.0,2.0,1.0
2971,32.0,3.0,2.0
2972,32.0,4.0,3.0
2973,32.0,5.0,4.0
2974,32.0,6.0,5.0
2975,32.0,7.0,6.0
2976,32.0,8.0,7.0
2977,32.0,9.0,8.0
2978,32.0,10.0,9.0
2979,32.0,11.0,10.0
2980,32.0,12.0,11.0
2981,32.0,13.0,12.0
2982,32.0,14.0,13.0
2983,32.0,15.0,14.0
2984,32.0,16.0,15.0
2985,32.0,17.0,16.0
2986,32.0,18.0,17.0
2987,32.0,19.0,18.0
2988,32.0,20.0,19.0
2989,32.0,21.0,20.0
2990,32.0,22.0,21.0
2991,32.0,23.0,22.0
2992,32.0,24.0,23.0
2993,32.0,25.0,24.0
2994,32.0,26.0,25.0
2995,32.0,27.0,26.0
2996,32.0,28.0,27.0
2997,32.0,29.0,28.0
2998,32.0,30.0,29.0
2999,32.0,31.0,30.0
3000,32.0,32.0,31.0
3001,32.0,33.0,31.0
3002,32.0,34.0,31.0
3003,32.0,35.0,31.0
3004,32.0,36.0,31.0
3005,32.0,37.0,31.0
3006,32.0,38.0,31.0
3007,32.0,39.0,31.0
3008,32.0,40.0,31.0
3009,32.0,41.0,31.0
3010,32.0,42.0,31.0
3011,32.0,43.0,31.0
3012,32.0,44.0,31.0
3013,32.0,45.0,31.0
3014,32.0,46.0,31.0
3015,32.0,47.0,31.0
3016,32.0,48.0,31.0
3017,32.0,49.0,31.0
3018,32.0,50.0,31.0
3019,32.0,51.0,31.0
3020,32.0,52.0,31.0
3021,32.0,53.0,31.0
3022,32.0,54.0,31.0
3023,32.0,55.0,31.0
3024,32.0,56.0,31.0
3025,32.0,57.0,31.0
3026,32.0,58.0,31.0
3027,32.0,59.0,31.0
3028,32.0,60.0,31.0
3029,32.0,61.0,31.0
3030,32.0,62.0,31.0
3031,32.0,63.0,31.0
3032,32.0,64.0,31.0
3033,32.0,65.0,31.0
3034,32.0,66.0,31.0
3035,32.0,67.0,31.0
3036,32.0,68.0,31.0
3037,32.0,69.0,31.0
3038,32.0,70.0,31.0
3039,32.0,71.0,31.0
3040,32.0,72.0,31.0
3041,32.0,73.0,31.0
3042,32.0,74.0,31.0
3043,32.0,75.0,31.0
3044,32.0,76.0,31.0
3045,32.0,77.0,31.0
3046,32.0,78.0,31.0
3047,32.0,79.0,31.0
3048,32.0,80.0,31.0
3049,32.0,81.0,31.0
3050,32.0,82.0,31.0
3051,32.0,83.0,31.0
3052,32.0,84.0,31.0
3053,32.0,85.0,31.0
3054,32.0,86.0,31.0
3055,32.0,87.0,31.0
3056,32.0,88.0,31.0
3057,32.0,89.0,31.0
3058,32.0,90.0,31.0
3059,32.0,91.0,31.0
3060,32.0,92.0,31.0
3061,32.0,93.0,31.0
3062,32.0,94.0,31.0
3063,32.0,95.0,31.0
3064,32.0,96.0,31.0
3065,32.0,97.0,31.0
3066,32.0,98.0,31.0
3067,32.0,99.0,31.0
3068,32.0,100.0,31.0
3069,33.0,2.0,1.0
3070,33.0,3.0,2.0
3071,33.0,4.0,3.0
3072,33.0,5.0,4.0
3073,33.0,6.0,5.0
3074,33.0,7.0,6.0
3075,33.0,8.0,7.0
3076,33.0,9.0,8.0
3077,33.0,10.0,9.0
3078,33.0,11.0,10.0
3079,33.0,12.0,11.0
3080,33.0,13.0,12.0
3081,33.0,14.0,13.0
3082,33.0,15.0,14.0
3083,33.0,16.0,15.0
3084,33.0,17.0,16.0
3085,33.0,18.0,17.0
3086,33.0,19.0,18.0
3087,33.0,20.0,19.0
3088,33.0,21.0,20.0
3089,33.0,22.0,21.0
3090,33.0,23.0,22.0
3091,33.0,24.0,23.0
3092,33.0,25.0,24.0
3093,33.0,26.0,25.0
3094,33.0,27.0,26.0
3095,33.0,28.0,27.0
3096,33.0,29.0,28.0
3097,33.0,30.0,29.0
3098,33.0,31.0,30.0
3099,33.0,32.0,31.0
3100,33.0,33.0,32.0
3101,33.0,34.0,32.0
3102,33.0,35.0,32.0
3103,33.0,36.0,32.0
3104,33.0,37.0,32.0
3105,33.0,38.0,32.0
3106,33.0,39.0,32.0
3107,33.0,40.0,32.0
3108,33.0,41.0,32.0
3109,33.0,42.0,32.0
3110,33.0,43.0,32.0
3111,33.0,44.0,32.0
3112,33.0,45.0,32.0
3113,33.0,46.0,32.0
3114,33.0,47.0,32.0
3115,33.0,48.0,32.0
3116,33.0,49.0,32.0
3117,33.0,50.0,32.0
3118,33.0,51.0,32.0
3119,33.0,52.0,32.0
3120,33.0,53.0,32.0
3121,33.0,54.0,32.0
3122,33.0,55.0,32.0
3123,33.0,56.0,32.0
3124,33.0,57.0,32.0
3125,33.0,58.0,32.0
3126,33.0,59.0,32.0
3127,33.0,60.0,32.0
3128,33.0,61.0,32.0
3129,33.0,62.0,32.0
3130,33.0,63.0,32.0
3131,33.0,64.0,32.0
3132,33.0,65.0,32.0
3133,33.0,66.0,32.0
3134,33.0,67.0,32.0
3135,33.0,68.0,32.0
3136,33.0,69.0,32.0
3137,33.0,70.0,32.0
3138,33.0,71.0,32.0
3139,33.0,72.0,32.0
3140,33.0,73.0,32.0
3141,33.0,74.0,32.0
3142,33.0,75.0,32.0
3143,33.0,76.0,32.0
3144,33.0,77.0,32.0
3145,33.0,78.0,32.0
3146,33.0,79.0,32.0
3147,33.0,80.0,32.0
3148,33.0,81.0,32.0
3149,33.0,82.0,32.0
3150,33.0,83.0,32.0
3151,33.0,84.0,32.0
3152,33.0,85.0,32.0
3153,33.0,86.0,32.0
3154,33.0,87.0,32.0
3155,33.0,88.0,32.0
3156,33.0,89.0,32.0
3157,33.0,90.0,32.0
3158,33.0,91.0,32.0
3159,33.0,92.0,32.0
3160,33.0,93.0,32.0
3161,33.0,94.0,32.0
3162,33.0,95.0,32.0
3163,33.0,96.0,32.0
3164,33.0,97.0,32.0
3165,33.0,98.0,32.0
3166,33.0,99.0,32.0
3167,33.0,100.0,32.0
3168,34.0,2.0,1.0
3169,34.0,3.0,2.0
3170,34.0,4.0,3.0
3171,34.0,5.0,4.0
3172,34.0,6.0,5.0
3173,34.0,7.0,6.0
3174,34.0,8.0,7.0
3175,34.0,9.0,8.0
3176,34.0,10.0,9.0
3177,34.0,11.0,10.0
3178,34.0,12.0,11.0
3179,34.0,13.0,12.0
3180,34.0,14.0,13.0
3181,34.0,15.0,14.0
3182,34.0,16.0,15.0
3183,34.0,17.0,16.0
3184,34.0,18.0,17.0
3185,34.0,19.0,18.0
3186,34.0,20.0,19.0
3187,34.0,21.0,20.0
3188,34.0,22.0,21.0
3189,34.0,23.0,22.0
3190,34.0,24.0,23.0
3191,34.0,25.0,24.0
3192,34.0,26.0,25.0
3193,34.0,27.0,26.0
3194,34.0,28.0,27.0
3195,34.0,29.0,28.0
3196,34.0,30.0,29.0
3197,34.0,31.0,30.0
3198,34.0,32.0,31.0
3199,34.0,33.0,32.0
3200,34.0,34.0,33.0
3201,34.0,35.0,33.0
3202,34.0,36.0,33.0
3203,34.0,37.0,33.0
3204,34.0,38.0,33.0
3205,34.0,39.0,33.0
3206,34.0,40.0,33.0
3207,34.0,41.0,33.0
3208,34.0,42.0,33.0
3209,34.0,43.0,33.0
3210,34.0,44.0,33.0
3211,34.0,45.0,33.0
3212,34.0,46.0,33.0
3213,34.0,47.0,33.0
3214,34.0,48.0,33.0
3215,34.0,49.0,33.0
3216,34.0,50.0,33.0
3217,34.0,51.0,33.0
3218,34.0,52.0,33.0
3219,34.0,53.0,33.0
3220,34.0,54.0,33.0
3221,34.0,55.0,33.0
3222,34.0,56.0,33.0
3223,34.0,57.0,33.0
3224,34.0,58.0,33.0
3225,34.0,59.0,33.0
3226,34.0,60.0,33.0
3227,34.0,61.0,33.0
3228,34.0,62.0,33.0
3229,34.0,63.0,33.0
3230,34.0,64.0,33.0
3231,34.0,65.0,33.0
3232,34.0,66.0,33.0
3233,34.0,67.0,33.0
3234,34.0,68.0,33.0
3235,34.0,69.0,33.0
3236,34.0,70.0,33.0
3237,34.0,71.0,33.0
3238,34.0,72.0,33.0
3239,34.0,73.0,33.0
3240,34.0,74.0,33.0
3241,34.0,75.0,33.0
3242,34.0,76.0,33.0
3243,34.0,77.0,33.0
3244,34.0,78.0,33.0
3245,34.0,79.0,33.0
3246,34.0,80.0,33.0
3247,34.0,81.0,33.0
3248,34.0,82.0,33.0
3249,34.0,83.0,33.0
3250,34.0,84.0,33.0
3251,34.0,85.0,33.0
3252,34.0,86.0,33.0
3253,34.0,87.0,33.0
3254,34.0,88.0,33.0
3255,34.0,89.0,33.0
3256,34.0,90.0,33.0
3257,34.0,91.0,33.0
3258,34.0,92.0,33.0
3259,34.0,93.0,33.0
3260,34.0,94.0,33.0
3261,34.0,95.0,33.0
3262,34.0,96.0,33.0
3263,34.0,97.0,33.0
3264,34.0,98.0,33.0
3265,34.0,99.0,33.0
3266,34.0,100.0,33.0
3267,35.0,2.0,1.0
3268,35.0,3.0,2.0
3269,35.0,4.0,3.0
3270,35.0,5.0,4.0
3271,35.0,6.0,5.0
3272,35.0,7.0,6.0
3273,35.0,8.0,7.0
3274,35.0,9.0,8.0
3275,35.0,10.0,9.0
3276,35.0,11.0,10.0
3277,35.0,12.0,11.0
3278,35.0,13.0,12.0
3279,35.0,14.0,13.0
3280,35.0,15.0,14.0
3281,35.0,16.0,15.0
3282,35.0,17.0,16.0
3283,35.0,18.0,17.0
3284,35.0,19.0,18.0
3285,35.0,20.0,19.0
3286,35.0,21.0,20.0
3287,35.0,22.0,21.0
3288,35.0,23.0,22.0
3289,35.0,24.0,23.0
3290,35.0,25.0,24.0
3291,35.0,26.0,25.0
3292,35.0,27.0,26.0
3293,35.0,28.0,27.0
3294,35.0,29.0,28.0
3295,35.0,30.0,29.0
3296,35.0,31.0,30.0
3297,35.0,32.0,31.0
3298,35.0,33.0,32.0
3299,35.0,34.0,33.0
3300,35.0,35.0,34.0
3301,35.0,36.0,34.0
3302,35.0,37.0,34.0
3303,35.0,38.0,34.0
3304,35.0,39.0,34.0
3305,35.0,40.0,34.0
3306,35.0,41.0,34.0
3307,35.0,42.0,34.0
3308,35.0,43.0,34.0
3309,35.0,44.0,34.0
3310,35.0,45.0,34.0
3311,35.0,46.0,34.0
3312,35.0,47.0,34.0
3313,35.0,48.0,34.0
3314,35.0,49.0,34.0
3315,35.0,50.0,34.0
3316,35.0,51.0,34.0
3317,35.0,52.0,34.0
3318,35.0,53.0,34.0
3319,35.0,54.0,34.0
3320,35.0,55.0,34.0
3321,35.0,56.0,34.0
3322,35.0,57.0,34.0
3323,35.0,58.0,34.0
3324,35.0,59.0,34.0
3325,35.0,60.0,34.0
3326,35.0,61.0,34.0
3327,35.0,62.0,34.0
3328,35.0,63.0,34.0
3329,35.0,64.0,34.0
3330,35.0,65.0,34.0
3331,35.0,66.0,34.0
3332,35.0,67.0,34.0
3333,35.0,68.0,34.0
3334,35.0,69.0,34.0
3335,35.0,70.0,34.0
3336,35.0,71.0,34.0
3337,35.0,72.0,34.0
3338,35.0,73.0,34.0
3339,35.0,74.0,34.0
3340,35.0,75.0,34.0
3341,35.0,76.0,34.0
3342,35.0,77.0,34.0
3343,35.0,78.0,34.0
3344,35.0,79.0,34.0
3345,35.0,80.0,34.0
3346,35.0,81.0,34.0
3347,35.0,82.0,34.0
3348,35.0,83.0,34.0
3349,35.0,84.0,34.0
3350,35.0,85.0,34.0
3351,35.0,86.0,34.0
3352,35.0,87.0,34.0
3353,35.0,88.0,34.0
3354,35.0,89.0,34.0
3355,35.0,90.0,34.0
3356,35.0,91.0,34.0
3357,35.0,92.0,34.0
3358,35.0,93.0,34.0
3359,35.0,94.0,34.0
3360,35.0,95.0,34.0
3361,35.0,96.0,34.0
3362,35.0,97.0,34.0
3363,35.0,98.0,34.0
3364,35.0,99.0,34.0
3365,35.0,100.0,34.0
3366,36.0,2.0,1.0
3367,36.0,3.0,2.0
3368,36.0,4.0,3.0
3369,36.0,5.0,4.0
3370,36.0,6.0,5.0
3371,36.0,7.0,6.0
3372,36.0,8.0,7.0
3373,36.0,9.0,8.0
3374,36.0,10.0,9.0
3375,36.0,11.0,10.0
3376,36.0,12.0,11.0
3377,36.0,13.0,12.0
3378,36.0,14.0,13.0
3379,36.0,15.0,14.0
