,A,B,avg_Delay,max_Delay
752,9.0,61.0,248.0,496.0
753,9.0,62.0,15376.0,30752.0
754,9.0,63.0,256.0,512.0
755,9.0,64.0,260.0,520.0
756,9.0,65.0,4291.0,8582.0
757,9.0,66.0,268.0,536.0
758,9.0,67.0,272.0,544.0
759,9.0,68.0,4693.0,9386.0
760,9.0,69.0,280.0,560.0
761,9.0,70.0,284.0,568.0
762,9.0,71.0,20164.0,40328.0
763,9.0,72.0,292.0,584.0
764,9.0,73.0,296.0,592.0
765,9.0,74.0,5551.0,11102.0
766,9.0,75.0,304.0,608.0
767,9.0,76.0,308.0,616.0
768,9.0,77.0,6007.0,12014.0
769,9.0,78.0,316.0,632.0
770,9.0,79.0,320.0,640.0
771,9.0,80.0,25600.0,51200.0
772,9.0,81.0,328.0,656.0
773,9.0,82.0,332.0,664.0
774,9.0,83.0,6973.0,13946.0
775,9.0,84.0,340.0,680.0
776,9.0,85.0,344.0,688.0
777,9.0,86.0,7483.0,14966.0
778,9.0,87.0,352.0,704.0
779,9.0,88.0,356.0,712.0
780,9.0,89.0,31684.0,63368.0
781,9.0,90.0,364.0,728.0
782,9.0,91.0,368.0,736.0
783,9.0,92.0,8557.0,17114.0
784,9.0,93.0,376.0,752.0
785,9.0,94.0,380.0,760.0
786,9.0,95.0,9121.0,18242.0
787,9.0,96.0,388.0,776.0
788,9.0,97.0,392.0,784.0
789,9.0,98.0,38416.0,76832.0
790,9.0,99.0,400.0,800.0
791,9.0,100.0,404.0,808.0
792,10.0,2.0,5.0,10.0
793,10.0,3.0,13.33,30.0
794,10.0,4.0,26.25,60.0
795,10.0,5.0,20.0,40.0
796,10.0,6.0,26.67,70.0
797,10.0,7.0,33.88,80.0
798,10.0,8.0,45.31,100.0
799,10.0,9.0,324.44,720.0
800,10.0,10.0,49.5,99.0
801,10.0,11.0,84.5,169.0
802,10.0,12.0,58.5,117.0
803,10.0,13.0,112.5,225.0
804,10.0,14.0,399.5,799.0
805,10.0,15.0,144.5,289.0
806,10.0,16.0,76.5,153.0
807,10.0,17.0,180.5,361.0
808,10.0,18.0,85.5,171.0
809,10.0,19.0,1624.5,3249.0
810,10.0,20.0,94.5,189.0
811,10.0,21.0,264.5,529.0
812,10.0,22.0,103.5,207.0
813,10.0,23.0,312.5,625.0
814,10.0,24.0,1164.5,2329.0
815,10.0,25.0,364.5,729.0
816,10.0,26.0,121.5,243.0
817,10.0,27.0,420.5,841.0
818,10.0,28.0,130.5,261.0
819,10.0,29.0,3784.5,7569.0
820,10.0,30.0,139.5,279.0
821,10.0,31.0,544.5,1089.0
822,10.0,32.0,148.5,297.0
823,10.0,33.0,612.5,1225.0
824,10.0,34.0,2329.5,4659.0
825,10.0,35.0,684.5,1369.0
826,10.0,36.0,166.5,333.0
827,10.0,37.0,760.5,1521.0
828,10.0,38.0,175.5,351.0
829,10.0,39.0,6844.5,13689.0
830,10.0,40.0,184.5,369.0
831,10.0,41.0,924.5,1849.0
832,10.0,42.0,193.5,387.0
833,10.0,43.0,1012.5,2025.0
834,10.0,44.0,3894.5,7789.0
835,10.0,45.0,1104.5,2209.0
836,10.0,46.0,211.5,423.0
837,10.0,47.0,1200.5,2401.0
838,10.0,48.0,220.5,441.0
839,10.0,49.0,10804.5,21609.0
840,10.0,50.0,229.5,459.0
841,10.0,51.0,1404.5,2809.0
842,10.0,52.0,238.5,477.0
843,10.0,53.0,1512.5,3025.0
844,10.0,54.0,5859.5,11719.0
845,10.0,55.0,1624.5,3249.0
846,10.0,56.0,256.5,513.0
847,10.0,57.0,1740.5,3481.0
848,10.0,58.0,265.5,531.0
849,10.0,59.0,15664.5,31329.0
850,10.0,60.0,274.5,549.0
851,10.0,61.0,1984.5,3969.0
852,10.0,62.0,283.5,567.0
853,10.0,63.0,2112.5,4225.0
854,10.0,64.0,8224.5,16449.0
855,10.0,65.0,2244.5,4489.0
856,10.0,66.0,301.5,603.0
857,10.0,67.0,2380.5,4761.0
858,10.0,68.0,310.5,621.0
859,10.0,69.0,21424.5,42849.0
860,10.0,70.0,319.5,639.0
861,10.0,71.0,2664.5,5329.0
862,10.0,72.0,328.5,657.0
863,10.0,73.0,2812.5,5625.0
864,10.0,74.0,10989.5,21979.0
865,10.0,75.0,2964.5,5929.0
866,10.0,76.0,346.5,693.0
867,10.0,77.0,3120.5,6241.0
868,10.0,78.0,355.5,711.0
869,10.0,79.0,28084.5,56169.0
870,10.0,80.0,364.5,729.0
871,10.0,81.0,3444.5,6889.0
872,10.0,82.0,373.5,747.0
873,10.0,83.0,3612.5,7225.0
874,10.0,84.0,14154.5,28309.0
875,10.0,85.0,3784.5,7569.0
876,10.0,86.0,391.5,783.0
877,10.0,87.0,3960.5,7921.0
878,10.0,88.0,400.5,801.0
879,10.0,89.0,35644.5,71289.0
880,10.0,90.0,409.5,819.0
881,10.0,91.0,4324.5,8649.0
882,10.0,92.0,418.5,837.0
883,10.0,93.0,4512.5,9025.0
884,10.0,94.0,17719.5,35439.0
885,10.0,95.0,4704.5,9409.0
886,10.0,96.0,436.5,873.0
887,10.0,97.0,4900.5,9801.0
888,10.0,98.0,445.5,891.0
889,10.0,99.0,44104.5,88209.0
890,10.0,100.0,454.5,909.0
891,11.0,2.0,8.25,22.0
892,11.0,3.0,14.67,44.0
893,11.0,4.0,53.62,132.0
894,11.0,5.0,26.4,88.0
895,11.0,6.0,57.14,154.0
896,11.0,7.0,64.43,176.0
897,11.0,8.0,81.81,308.0
898,11.0,9.0,55.27,121.0
899,11.0,10.0,450.45,990.0
900,11.0,11.0,60.0,120.0
901,11.0,12.0,65.0,130.0
902,11.0,13.0,70.0,140.0
903,11.0,14.0,75.0,150.0
904,11.0,15.0,80.0,160.0
905,11.0,16.0,85.0,170.0
906,11.0,17.0,90.0,180.0
907,11.0,18.0,95.0,190.0
908,11.0,19.0,100.0,200.0
909,11.0,20.0,105.0,210.0
910,11.0,21.0,2205.0,4410.0
911,11.0,22.0,115.0,230.0
912,11.0,23.0,120.0,240.0
913,11.0,24.0,125.0,250.0
914,11.0,25.0,130.0,260.0
915,11.0,26.0,135.0,270.0
916,11.0,27.0,140.0,280.0
917,11.0,28.0,145.0,290.0
918,11.0,29.0,150.0,300.0
919,11.0,30.0,155.0,310.0
920,11.0,31.0,160.0,320.0
921,11.0,32.0,5120.0,10240.0
922,11.0,33.0,170.0,340.0
923,11.0,34.0,175.0,350.0
924,11.0,35.0,180.0,360.0
925,11.0,36.0,185.0,370.0
926,11.0,37.0,190.0,380.0
927,11.0,38.0,195.0,390.0
928,11.0,39.0,200.0,400.0
929,11.0,40.0,205.0,410.0
930,11.0,41.0,210.0,420.0
931,11.0,42.0,215.0,430.0
932,11.0,43.0,9245.0,18490.0
933,11.0,44.0,225.0,450.0
934,11.0,45.0,230.0,460.0
935,11.0,46.0,235.0,470.0
936,11.0,47.0,240.0,480.0
937,11.0,48.0,245.0,490.0
938,11.0,49.0,250.0,500.0
939,11.0,50.0,255.0,510.0
940,11.0,51.0,260.0,520.0
941,11.0,52.0,265.0,530.0
942,11.0,53.0,270.0,540.0
943,11.0,54.0,14580.0,29160.0
944,11.0,55.0,280.0,560.0
945,11.0,56.0,285.0,570.0
946,11.0,57.0,290.0,580.0
947,11.0,58.0,295.0,590.0
948,11.0,59.0,300.0,600.0
949,11.0,60.0,305.0,610.0
950,11.0,61.0,310.0,620.0
951,11.0,62.0,315.0,630.0
952,11.0,63.0,320.0,640.0
953,11.0,64.0,325.0,650.0
954,11.0,65.0,21125.0,42250.0
955,11.0,66.0,335.0,670.0
956,11.0,67.0,340.0,680.0
957,11.0,68.0,345.0,690.0
958,11.0,69.0,350.0,700.0
959,11.0,70.0,355.0,710.0
960,11.0,71.0,360.0,720.0
961,11.0,72.0,365.0,730.0
962,11.0,73.0,370.0,740.0
963,11.0,74.0,375.0,750.0
964,11.0,75.0,380.0,760.0
965,11.0,76.0,28880.0,57760.0
966,11.0,77.0,390.0,780.0
967,11.0,78.0,395.0,790.0
968,11.0,79.0,400.0,800.0
969,11.0,80.0,405.0,810.0
970,11.0,81.0,410.0,820.0
971,11.0,82.0,415.0,830.0
972,11.0,83.0,420.0,840.0
973,11.0,84.0,425.0,850.0
974,11.0,85.0,430.0,860.0
975,11.0,86.0,435.0,870.0
976,11.0,87.0,37845.0,75690.0
977,11.0,88.0,445.0,890.0
978,11.0,89.0,450.0,900.0
979,11.0,90.0,455.0,910.0
980,11.0,91.0,460.0,920.0
981,11.0,92.0,465.0,930.0
982,11.0,93.0,470.0,940.0
983,11.0,94.0,475.0,950.0
984,11.0,95.0,480.0,960.0
985,11.0,96.0,485.0,970.0
986,11.0,97.0,490.0,980.0
987,11.0,98.0,48020.0,96040.0
988,11.0,99.0,500.0,1000.0
989,11.0,100.0,505.0,1010.0
990,12.0,2.0,inf,inf
991,12.0,3.0,12.0,24.0
992,12.0,4.0,18.0,36.0
993,12.0,5.0,52.8,120.0
994,12.0,6.0,inf,inf
995,12.0,7.0,64.9,168.0
996,12.0,8.0,60.75,144.0
997,12.0,9.0,53.33,120.0
998,12.0,10.0,66.24,144.0
999,12.0,11.0,605.45,1320.0
