,A,B,biasA,biasB,delay
13544,8.0,7.0,0.0,8.0,8.0
13545,8.0,7.0,0.0,9.0,0.0
13546,8.0,7.0,0.0,10.0,304.0
13547,8.0,7.0,0.0,11.0,256.0
13548,8.0,7.0,0.0,12.0,208.0
13549,8.0,7.0,0.0,13.0,160.0
13550,8.0,7.0,0.0,14.0,112.0
13551,8.0,7.0,0.0,15.0,64.0
13552,8.0,7.0,0.0,16.0,16.0
13553,8.0,7.0,0.0,17.0,0.0
13554,8.0,7.0,0.0,18.0,312.0
13555,8.0,7.0,0.0,19.0,264.0
13556,8.0,7.0,0.0,20.0,216.0
13557,8.0,7.0,0.0,21.0,168.0
13558,8.0,7.0,0.0,22.0,120.0
13559,8.0,7.0,0.0,23.0,72.0
13560,8.0,7.0,0.0,24.0,24.0
13561,8.0,7.0,0.0,25.0,0.0
13562,8.0,7.0,0.0,26.0,320.0
13563,8.0,7.0,0.0,27.0,272.0
13564,8.0,7.0,0.0,28.0,224.0
13565,8.0,7.0,0.0,29.0,176.0
13566,8.0,7.0,0.0,30.0,128.0
13567,8.0,7.0,0.0,31.0,80.0
13568,8.0,7.0,0.0,32.0,32.0
13569,8.0,7.0,0.0,33.0,0.0
13570,8.0,7.0,0.0,34.0,328.0
13571,8.0,7.0,0.0,35.0,280.0
13572,8.0,7.0,0.0,36.0,232.0
13573,8.0,7.0,0.0,37.0,184.0
13574,8.0,7.0,0.0,38.0,136.0
13575,8.0,7.0,0.0,39.0,88.0
13576,8.0,7.0,0.0,40.0,40.0
13577,8.0,7.0,0.0,41.0,0.0
13578,8.0,7.0,0.0,42.0,336.0
13579,8.0,7.0,0.0,43.0,288.0
13580,8.0,7.0,0.0,44.0,240.0
13581,8.0,7.0,0.0,45.0,192.0
13582,8.0,7.0,0.0,46.0,144.0
13583,8.0,7.0,0.0,47.0,96.0
13584,8.0,7.0,0.0,48.0,48.0
13585,8.0,8.0,0.0,0.0,0.0
13586,8.0,8.0,1.0,0.0,9.0
13587,8.0,8.0,2.0,0.0,18.0
13588,8.0,8.0,3.0,0.0,27.0
13589,8.0,8.0,4.0,0.0,36.0
13590,8.0,8.0,5.0,0.0,45.0
13591,8.0,8.0,6.0,0.0,54.0
13592,8.0,8.0,7.0,0.0,63.0
13593,8.0,8.0,8.0,0.0,0.0
13594,8.0,8.0,9.0,0.0,9.0
13595,8.0,8.0,10.0,0.0,18.0
13596,8.0,8.0,11.0,0.0,27.0
13597,8.0,8.0,12.0,0.0,36.0
13598,8.0,8.0,13.0,0.0,45.0
13599,8.0,8.0,14.0,0.0,54.0
13600,8.0,8.0,15.0,0.0,63.0
13601,8.0,8.0,16.0,0.0,0.0
13602,8.0,8.0,17.0,0.0,9.0
13603,8.0,8.0,18.0,0.0,18.0
13604,8.0,8.0,19.0,0.0,27.0
13605,8.0,8.0,20.0,0.0,36.0
13606,8.0,8.0,21.0,0.0,45.0
13607,8.0,8.0,22.0,0.0,54.0
13608,8.0,8.0,23.0,0.0,63.0
13609,8.0,8.0,24.0,0.0,0.0
13610,8.0,8.0,25.0,0.0,9.0
13611,8.0,8.0,26.0,0.0,18.0
13612,8.0,8.0,27.0,0.0,27.0
13613,8.0,8.0,28.0,0.0,36.0
13614,8.0,8.0,29.0,0.0,45.0
13615,8.0,8.0,30.0,0.0,54.0
13616,8.0,8.0,31.0,0.0,63.0
13617,8.0,8.0,32.0,0.0,0.0
13618,8.0,8.0,33.0,0.0,9.0
13619,8.0,8.0,34.0,0.0,18.0
13620,8.0,8.0,35.0,0.0,27.0
13621,8.0,8.0,36.0,0.0,36.0
13622,8.0,8.0,37.0,0.0,45.0
13623,8.0,8.0,38.0,0.0,54.0
13624,8.0,8.0,39.0,0.0,63.0
13625,8.0,8.0,40.0,0.0,0.0
13626,8.0,8.0,41.0,0.0,9.0
13627,8.0,8.0,42.0,0.0,18.0
13628,8.0,8.0,43.0,0.0,27.0
13629,8.0,8.0,44.0,0.0,36.0
13630,8.0,8.0,45.0,0.0,45.0
13631,8.0,8.0,46.0,0.0,54.0
13632,8.0,8.0,47.0,0.0,63.0
13633,8.0,8.0,48.0,0.0,0.0
13634,8.0,8.0,49.0,0.0,9.0
13635,8.0,8.0,50.0,0.0,18.0
13636,8.0,8.0,51.0,0.0,27.0
13637,8.0,8.0,52.0,0.0,36.0
13638,8.0,8.0,53.0,0.0,45.0
13639,8.0,8.0,54.0,0.0,54.0
13640,8.0,8.0,55.0,0.0,63.0
13641,8.0,8.0,56.0,0.0,0.0
13642,8.0,8.0,57.0,0.0,9.0
13643,8.0,8.0,58.0,0.0,18.0
13644,8.0,8.0,59.0,0.0,27.0
13645,8.0,8.0,60.0,0.0,36.0
13646,8.0,8.0,61.0,0.0,45.0
13647,8.0,8.0,62.0,0.0,54.0
13648,8.0,8.0,63.0,0.0,63.0
13649,8.0,9.0,0.0,0.0,0.0
13650,8.0,9.0,1.0,0.0,81.0
13651,8.0,9.0,2.0,0.0,10.0
13652,8.0,9.0,3.0,0.0,91.0
13653,8.0,9.0,4.0,0.0,20.0
13654,8.0,9.0,5.0,0.0,101.0
13655,8.0,9.0,6.0,0.0,30.0
13656,8.0,9.0,7.0,0.0,111.0
13657,8.0,9.0,8.0,0.0,0.0
13658,8.0,9.0,9.0,0.0,81.0
13659,8.0,9.0,10.0,0.0,10.0
13660,8.0,9.0,11.0,0.0,91.0
13661,8.0,9.0,12.0,0.0,20.0
13662,8.0,9.0,13.0,0.0,101.0
13663,8.0,9.0,14.0,0.0,30.0
13664,8.0,9.0,15.0,0.0,111.0
13665,8.0,9.0,16.0,0.0,0.0
13666,8.0,9.0,17.0,0.0,81.0
13667,8.0,9.0,18.0,0.0,10.0
13668,8.0,9.0,19.0,0.0,91.0
13669,8.0,9.0,20.0,0.0,20.0
13670,8.0,9.0,21.0,0.0,101.0
13671,8.0,9.0,22.0,0.0,30.0
13672,8.0,9.0,23.0,0.0,111.0
13673,8.0,9.0,24.0,0.0,0.0
13674,8.0,9.0,25.0,0.0,81.0
13675,8.0,9.0,26.0,0.0,10.0
13676,8.0,9.0,27.0,0.0,91.0
13677,8.0,9.0,28.0,0.0,20.0
13678,8.0,9.0,29.0,0.0,101.0
13679,8.0,9.0,30.0,0.0,30.0
13680,8.0,9.0,31.0,0.0,111.0
13681,8.0,9.0,32.0,0.0,0.0
13682,8.0,9.0,33.0,0.0,81.0
13683,8.0,9.0,34.0,0.0,10.0
13684,8.0,9.0,35.0,0.0,91.0
13685,8.0,9.0,36.0,0.0,20.0
13686,8.0,9.0,37.0,0.0,101.0
13687,8.0,9.0,38.0,0.0,30.0
13688,8.0,9.0,39.0,0.0,111.0
13689,8.0,9.0,40.0,0.0,0.0
13690,8.0,9.0,41.0,0.0,81.0
13691,8.0,9.0,42.0,0.0,10.0
13692,8.0,9.0,43.0,0.0,91.0
13693,8.0,9.0,44.0,0.0,20.0
13694,8.0,9.0,45.0,0.0,101.0
13695,8.0,9.0,46.0,0.0,30.0
13696,8.0,9.0,47.0,0.0,111.0
13697,8.0,9.0,48.0,0.0,0.0
13698,8.0,9.0,49.0,0.0,81.0
13699,8.0,9.0,50.0,0.0,10.0
13700,8.0,9.0,51.0,0.0,91.0
13701,8.0,9.0,52.0,0.0,20.0
13702,8.0,9.0,53.0,0.0,101.0
13703,8.0,9.0,54.0,0.0,30.0
13704,8.0,9.0,55.0,0.0,111.0
13705,8.0,9.0,56.0,0.0,0.0
13706,8.0,9.0,57.0,0.0,81.0
13707,8.0,9.0,58.0,0.0,10.0
13708,8.0,9.0,59.0,0.0,91.0
13709,8.0,9.0,60.0,0.0,20.0
13710,8.0,9.0,61.0,0.0,101.0
13711,8.0,9.0,62.0,0.0,30.0
13712,8.0,9.0,63.0,0.0,111.0
13713,8.0,10.0,0.0,0.0,0.0
13714,8.0,10.0,1.0,0.0,33.0
13715,8.0,10.0,2.0,0.0,66.0
13716,8.0,10.0,3.0,0.0,11.0
13717,8.0,10.0,4.0,0.0,44.0
13718,8.0,10.0,5.0,0.0,77.0
13719,8.0,10.0,6.0,0.0,22.0
13720,8.0,10.0,7.0,0.0,55.0
13721,8.0,10.0,8.0,0.0,0.0
13722,8.0,10.0,9.0,0.0,33.0
13723,8.0,10.0,10.0,0.0,66.0
13724,8.0,10.0,11.0,0.0,11.0
13725,8.0,10.0,12.0,0.0,44.0
13726,8.0,10.0,13.0,0.0,77.0
13727,8.0,10.0,14.0,0.0,22.0
13728,8.0,10.0,15.0,0.0,55.0
13729,8.0,10.0,16.0,0.0,0.0
13730,8.0,10.0,17.0,0.0,33.0
13731,8.0,10.0,18.0,0.0,66.0
13732,8.0,10.0,19.0,0.0,11.0
13733,8.0,10.0,20.0,0.0,44.0
13734,8.0,10.0,21.0,0.0,77.0
13735,8.0,10.0,22.0,0.0,22.0
13736,8.0,10.0,23.0,0.0,55.0
13737,8.0,10.0,24.0,0.0,0.0
13738,8.0,10.0,25.0,0.0,33.0
13739,8.0,10.0,26.0,0.0,66.0
13740,8.0,10.0,27.0,0.0,11.0
13741,8.0,10.0,28.0,0.0,44.0
13742,8.0,10.0,29.0,0.0,77.0
13743,8.0,10.0,30.0,0.0,22.0
13744,8.0,10.0,31.0,0.0,55.0
13745,8.0,10.0,32.0,0.0,0.0
13746,8.0,10.0,33.0,0.0,33.0
13747,8.0,10.0,34.0,0.0,66.0
13748,8.0,10.0,35.0,0.0,11.0
13749,8.0,10.0,36.0,0.0,44.0
13750,8.0,10.0,37.0,0.0,77.0
13751,8.0,10.0,38.0,0.0,22.0
13752,8.0,10.0,39.0,0.0,55.0
13753,8.0,10.0,40.0,0.0,0.0
13754,8.0,10.0,41.0,0.0,33.0
13755,8.0,10.0,42.0,0.0,66.0
13756,8.0,10.0,43.0,0.0,11.0
13757,8.0,10.0,44.0,0.0,44.0
13758,8.0,10.0,45.0,0.0,77.0
13759,8.0,10.0,46.0,0.0,22.0
13760,8.0,10.0,47.0,0.0,55.0
13761,8.0,10.0,48.0,0.0,0.0
13762,8.0,10.0,49.0,0.0,33.0
13763,8.0,10.0,50.0,0.0,66.0
13764,8.0,10.0,51.0,0.0,11.0
13765,8.0,10.0,52.0,0.0,44.0
13766,8.0,10.0,53.0,0.0,77.0
13767,8.0,10.0,54.0,0.0,22.0
13768,8.0,10.0,55.0,0.0,55.0
13769,8.0,10.0,56.0,0.0,0.0
13770,8.0,10.0,57.0,0.0,33.0
13771,8.0,10.0,58.0,0.0,66.0
13772,8.0,10.0,59.0,0.0,11.0
13773,8.0,10.0,60.0,0.0,44.0
13774,8.0,10.0,61.0,0.0,77.0
13775,8.0,10.0,62.0,0.0,22.0
13776,8.0,10.0,63.0,0.0,55.0
13777,8.0,11.0,0.0,0.0,0.0
13778,8.0,11.0,1.0,0.0,121.0
13779,8.0,11.0,2.0,0.0,242.0
13780,8.0,11.0,3.0,0.0,363.0
13781,8.0,11.0,4.0,0.0,12.0
13782,8.0,11.0,5.0,0.0,133.0
13783,8.0,11.0,6.0,0.0,254.0
13784,8.0,11.0,7.0,0.0,375.0
13785,8.0,11.0,8.0,0.0,0.0
13786,8.0,11.0,9.0,0.0,121.0
13787,8.0,11.0,10.0,0.0,242.0
13788,8.0,11.0,11.0,0.0,363.0
13789,8.0,11.0,12.0,0.0,12.0
13790,8.0,11.0,13.0,0.0,133.0
13791,8.0,11.0,14.0,0.0,254.0
13792,8.0,11.0,15.0,0.0,375.0
13793,8.0,11.0,16.0,0.0,0.0
13794,8.0,11.0,17.0,0.0,121.0
13795,8.0,11.0,18.0,0.0,242.0
13796,8.0,11.0,19.0,0.0,363.0
13797,8.0,11.0,20.0,0.0,12.0
13798,8.0,11.0,21.0,0.0,133.0
13799,8.0,11.0,22.0,0.0,254.0
13800,8.0,11.0,23.0,0.0,375.0
13801,8.0,11.0,24.0,0.0,0.0
13802,8.0,11.0,25.0,0.0,121.0
13803,8.0,11.0,26.0,0.0,242.0
13804,8.0,11.0,27.0,0.0,363.0
13805,8.0,11.0,28.0,0.0,12.0
13806,8.0,11.0,29.0,0.0,133.0
13807,8.0,11.0,30.0,0.0,254.0
13808,8.0,11.0,31.0,0.0,375.0
13809,8.0,11.0,32.0,0.0,0.0
13810,8.0,11.0,33.0,0.0,121.0
13811,8.0,11.0,34.0,0.0,242.0
13812,8.0,11.0,35.0,0.0,363.0
13813,8.0,11.0,36.0,0.0,12.0
13814,8.0,11.0,37.0,0.0,133.0
13815,8.0,11.0,38.0,0.0,254.0
13816,8.0,11.0,39.0,0.0,375.0
13817,8.0,11.0,40.0,0.0,0.0
13818,8.0,11.0,41.0,0.0,121.0
13819,8.0,11.0,42.0,0.0,242.0
13820,8.0,11.0,43.0,0.0,363.0
13821,8.0,11.0,44.0,0.0,12.0
13822,8.0,11.0,45.0,0.0,133.0
13823,8.0,11.0,46.0,0.0,254.0
13824,8.0,11.0,47.0,0.0,375.0
13825,8.0,11.0,48.0,0.0,0.0
13826,8.0,11.0,49.0,0.0,121.0
13827,8.0,11.0,50.0,0.0,242.0
13828,8.0,11.0,51.0,0.0,363.0
13829,8.0,11.0,52.0,0.0,12.0
13830,8.0,11.0,53.0,0.0,133.0
13831,8.0,11.0,54.0,0.0,254.0
13832,8.0,11.0,55.0,0.0,375.0
13833,8.0,11.0,56.0,0.0,0.0
13834,8.0,11.0,57.0,0.0,121.0
13835,8.0,11.0,58.0,0.0,242.0
13836,8.0,11.0,59.0,0.0,363.0
13837,8.0,11.0,60.0,0.0,12.0
13838,8.0,11.0,61.0,0.0,133.0
13839,8.0,11.0,62.0,0.0,254.0
13840,8.0,11.0,63.0,0.0,375.0
13841,8.0,12.0,0.0,0.0,0.0
13842,8.0,12.0,1.0,0.0,65.0
13843,8.0,12.0,2.0,0.0,26.0
13844,8.0,12.0,3.0,0.0,91.0
13845,8.0,12.0,4.0,0.0,52.0
13846,8.0,12.0,5.0,0.0,13.0
13847,8.0,12.0,6.0,0.0,78.0
13848,8.0,12.0,7.0,0.0,39.0
13849,8.0,12.0,8.0,0.0,0.0
13850,8.0,12.0,9.0,0.0,65.0
13851,8.0,12.0,10.0,0.0,26.0
13852,8.0,12.0,11.0,0.0,91.0
13853,8.0,12.0,12.0,0.0,52.0
13854,8.0,12.0,13.0,0.0,13.0
13855,8.0,12.0,14.0,0.0,78.0
13856,8.0,12.0,15.0,0.0,39.0
13857,8.0,12.0,16.0,0.0,0.0
13858,8.0,12.0,17.0,0.0,65.0
13859,8.0,12.0,18.0,0.0,26.0
13860,8.0,12.0,19.0,0.0,91.0
13861,8.0,12.0,20.0,0.0,52.0
13862,8.0,12.0,21.0,0.0,13.0
13863,8.0,12.0,22.0,0.0,78.0
13864,8.0,12.0,23.0,0.0,39.0
13865,8.0,12.0,24.0,0.0,0.0
13866,8.0,12.0,25.0,0.0,65.0
13867,8.0,12.0,26.0,0.0,26.0
13868,8.0,12.0,27.0,0.0,91.0
13869,8.0,12.0,28.0,0.0,52.0
13870,8.0,12.0,29.0,0.0,13.0
13871,8.0,12.0,30.0,0.0,78.0
13872,8.0,12.0,31.0,0.0,39.0
13873,8.0,12.0,32.0,0.0,0.0
13874,8.0,12.0,33.0,0.0,65.0
13875,8.0,12.0,34.0,0.0,26.0
13876,8.0,12.0,35.0,0.0,91.0
13877,8.0,12.0,36.0,0.0,52.0
13878,8.0,12.0,37.0,0.0,13.0
13879,8.0,12.0,38.0,0.0,78.0
13880,8.0,12.0,39.0,0.0,39.0
13881,8.0,12.0,40.0,0.0,0.0
13882,8.0,12.0,41.0,0.0,65.0
13883,8.0,12.0,42.0,0.0,26.0
13884,8.0,12.0,43.0,0.0,91.0
13885,8.0,12.0,44.0,0.0,52.0
13886,8.0,12.0,45.0,0.0,13.0
13887,8.0,12.0,46.0,0.0,78.0
13888,8.0,12.0,47.0,0.0,39.0
13889,8.0,12.0,48.0,0.0,0.0
13890,8.0,12.0,49.0,0.0,65.0
13891,8.0,12.0,50.0,0.0,26.0
13892,8.0,12.0,51.0,0.0,91.0
13893,8.0,12.0,52.0,0.0,52.0
13894,8.0,12.0,53.0,0.0,13.0
13895,8.0,12.0,54.0,0.0,78.0
13896,8.0,12.0,55.0,0.0,39.0
13897,8.0,12.0,56.0,0.0,0.0
13898,8.0,12.0,57.0,0.0,65.0
13899,8.0,12.0,58.0,0.0,26.0
13900,8.0,12.0,59.0,0.0,91.0
13901,8.0,12.0,60.0,0.0,52.0
13902,8.0,12.0,61.0,0.0,13.0
13903,8.0,12.0,62.0,0.0,78.0
13904,8.0,12.0,63.0,0.0,39.0
13905,8.0,13.0,0.0,0.0,0.0
13906,8.0,13.0,1.0,0.0,169.0
13907,8.0,13.0,2.0,0.0,42.0
13908,8.0,13.0,3.0,0.0,211.0
13909,8.0,13.0,4.0,0.0,28.0
13910,8.0,13.0,5.0,0.0,197.0
13911,8.0,13.0,6.0,0.0,14.0
13912,8.0,13.0,7.0,0.0,183.0
13913,8.0,13.0,8.0,0.0,0.0
13914,8.0,13.0,9.0,0.0,169.0
13915,8.0,13.0,10.0,0.0,42.0
13916,8.0,13.0,11.0,0.0,211.0
13917,8.0,13.0,12.0,0.0,28.0
13918,8.0,13.0,13.0,0.0,197.0
13919,8.0,13.0,14.0,0.0,14.0
13920,8.0,13.0,15.0,0.0,183.0
13921,8.0,13.0,16.0,0.0,0.0
13922,8.0,13.0,17.0,0.0,169.0
13923,8.0,13.0,18.0,0.0,42.0
13924,8.0,13.0,19.0,0.0,211.0
13925,8.0,13.0,20.0,0.0,28.0
13926,8.0,13.0,21.0,0.0,197.0
13927,8.0,13.0,22.0,0.0,14.0
13928,8.0,13.0,23.0,0.0,183.0
13929,8.0,13.0,24.0,0.0,0.0
13930,8.0,13.0,25.0,0.0,169.0
13931,8.0,13.0,26.0,0.0,42.0
13932,8.0,13.0,27.0,0.0,211.0
13933,8.0,13.0,28.0,0.0,28.0
13934,8.0,13.0,29.0,0.0,197.0
13935,8.0,13.0,30.0,0.0,14.0
13936,8.0,13.0,31.0,0.0,183.0
13937,8.0,13.0,32.0,0.0,0.0
13938,8.0,13.0,33.0,0.0,169.0
13939,8.0,13.0,34.0,0.0,42.0
13940,8.0,13.0,35.0,0.0,211.0
13941,8.0,13.0,36.0,0.0,28.0
13942,8.0,13.0,37.0,0.0,197.0
13943,8.0,13.0,38.0,0.0,14.0
13944,8.0,13.0,39.0,0.0,183.0
13945,8.0,13.0,40.0,0.0,0.0
13946,8.0,13.0,41.0,0.0,169.0
13947,8.0,13.0,42.0,0.0,42.0
13948,8.0,13.0,43.0,0.0,211.0
13949,8.0,13.0,44.0,0.0,28.0
13950,8.0,13.0,45.0,0.0,197.0
13951,8.0,13.0,46.0,0.0,14.0
13952,8.0,13.0,47.0,0.0,183.0
13953,8.0,13.0,48.0,0.0,0.0
13954,8.0,13.0,49.0,0.0,169.0
13955,8.0,13.0,50.0,0.0,42.0
13956,8.0,13.0,51.0,0.0,211.0
13957,8.0,13.0,52.0,0.0,28.0
13958,8.0,13.0,53.0,0.0,197.0
13959,8.0,13.0,54.0,0.0,14.0
13960,8.0,13.0,55.0,0.0,183.0
13961,8.0,13.0,56.0,0.0,0.0
13962,8.0,13.0,57.0,0.0,169.0
13963,8.0,13.0,58.0,0.0,42.0
13964,8.0,13.0,59.0,0.0,211.0
13965,8.0,13.0,60.0,0.0,28.0
13966,8.0,13.0,61.0,0.0,197.0
13967,8.0,13.0,62.0,0.0,14.0
13968,8.0,13.0,63.0,0.0,183.0
13969,8.0,14.0,0.0,0.0,0.0
13970,8.0,14.0,1.0,0.0,105.0
13971,8.0,14.0,2.0,0.0,90.0
13972,8.0,14.0,3.0,0.0,75.0
13973,8.0,14.0,4.0,0.0,60.0
13974,8.0,14.0,5.0,0.0,45.0
13975,8.0,14.0,6.0,0.0,30.0
13976,8.0,14.0,7.0,0.0,15.0
13977,8.0,14.0,8.0,0.0,0.0
13978,8.0,14.0,9.0,0.0,105.0
13979,8.0,14.0,10.0,0.0,90.0
13980,8.0,14.0,11.0,0.0,75.0
13981,8.0,14.0,12.0,0.0,60.0
13982,8.0,14.0,13.0,0.0,45.0
13983,8.0,14.0,14.0,0.0,30.0
13984,8.0,14.0,15.0,0.0,15.0
13985,8.0,14.0,16.0,0.0,0.0
13986,8.0,14.0,17.0,0.0,105.0
13987,8.0,14.0,18.0,0.0,90.0
13988,8.0,14.0,19.0,0.0,75.0
13989,8.0,14.0,20.0,0.0,60.0
13990,8.0,14.0,21.0,0.0,45.0
13991,8.0,14.0,22.0,0.0,30.0
13992,8.0,14.0,23.0,0.0,15.0
13993,8.0,14.0,24.0,0.0,0.0
13994,8.0,14.0,25.0,0.0,105.0
13995,8.0,14.0,26.0,0.0,90.0
13996,8.0,14.0,27.0,0.0,75.0
13997,8.0,14.0,28.0,0.0,60.0
13998,8.0,14.0,29.0,0.0,45.0
13999,8.0,14.0,30.0,0.0,30.0
14000,8.0,14.0,31.0,0.0,15.0
14001,8.0,14.0,32.0,0.0,0.0
14002,8.0,14.0,33.0,0.0,105.0
14003,8.0,14.0,34.0,0.0,90.0
14004,8.0,14.0,35.0,0.0,75.0
14005,8.0,14.0,36.0,0.0,60.0
14006,8.0,14.0,37.0,0.0,45.0
14007,8.0,14.0,38.0,0.0,30.0
14008,8.0,14.0,39.0,0.0,15.0
14009,8.0,14.0,40.0,0.0,0.0
14010,8.0,14.0,41.0,0.0,105.0
14011,8.0,14.0,42.0,0.0,90.0
14012,8.0,14.0,43.0,0.0,75.0
14013,8.0,14.0,44.0,0.0,60.0
14014,8.0,14.0,45.0,0.0,45.0
14015,8.0,14.0,46.0,0.0,30.0
14016,8.0,14.0,47.0,0.0,15.0
14017,8.0,14.0,48.0,0.0,0.0
14018,8.0,14.0,49.0,0.0,105.0
14019,8.0,14.0,50.0,0.0,90.0
14020,8.0,14.0,51.0,0.0,75.0
14021,8.0,14.0,52.0,0.0,60.0
14022,8.0,14.0,53.0,0.0,45.0
14023,8.0,14.0,54.0,0.0,30.0
14024,8.0,14.0,55.0,0.0,15.0
14025,8.0,14.0,56.0,0.0,0.0
14026,8.0,14.0,57.0,0.0,105.0
14027,8.0,14.0,58.0,0.0,90.0
14028,8.0,14.0,59.0,0.0,75.0
14029,8.0,14.0,60.0,0.0,60.0
14030,8.0,14.0,61.0,0.0,45.0
14031,8.0,14.0,62.0,0.0,30.0
14032,8.0,14.0,63.0,0.0,15.0
14033,8.0,15.0,0.0,0.0,0.0
14034,8.0,15.0,1.0,0.0,225.0
14035,8.0,15.0,2.0,0.0,450.0
14036,8.0,15.0,3.0,0.0,675.0
14037,8.0,15.0,4.0,0.0,900.0
14038,8.0,15.0,5.0,0.0,1125.0
14039,8.0,15.0,6.0,0.0,1350.0
14040,8.0,15.0,7.0,0.0,1575.0
14041,8.0,15.0,8.0,0.0,0.0
14042,8.0,15.0,9.0,0.0,225.0
14043,8.0,15.0,10.0,0.0,450.0
14044,8.0,15.0,11.0,0.0,675.0
14045,8.0,15.0,12.0,0.0,900.0
14046,8.0,15.0,13.0,0.0,1125.0
14047,8.0,15.0,14.0,0.0,1350.0
14048,8.0,15.0,15.0,0.0,1575.0
14049,8.0,15.0,16.0,0.0,0.0
14050,8.0,15.0,17.0,0.0,225.0
14051,8.0,15.0,18.0,0.0,450.0
14052,8.0,15.0,19.0,0.0,675.0
14053,8.0,15.0,20.0,0.0,900.0
14054,8.0,15.0,21.0,0.0,1125.0
14055,8.0,15.0,22.0,0.0,1350.0
14056,8.0,15.0,23.0,0.0,1575.0
14057,8.0,15.0,24.0,0.0,0.0
14058,8.0,15.0,25.0,0.0,225.0
14059,8.0,15.0,26.0,0.0,450.0
14060,8.0,15.0,27.0,0.0,675.0
14061,8.0,15.0,28.0,0.0,900.0
14062,8.0,15.0,29.0,0.0,1125.0
14063,8.0,15.0,30.0,0.0,1350.0
14064,8.0,15.0,31.0,0.0,1575.0
14065,8.0,15.0,32.0,0.0,0.0
14066,8.0,15.0,33.0,0.0,225.0
14067,8.0,15.0,34.0,0.0,450.0
14068,8.0,15.0,35.0,0.0,675.0
14069,8.0,15.0,36.0,0.0,900.0
14070,8.0,15.0,37.0,0.0,1125.0
14071,8.0,15.0,38.0,0.0,1350.0
14072,8.0,15.0,39.0,0.0,1575.0
14073,8.0,15.0,40.0,0.0,0.0
14074,8.0,15.0,41.0,0.0,225.0
14075,8.0,15.0,42.0,0.0,450.0
14076,8.0,15.0,43.0,0.0,675.0
14077,8.0,15.0,44.0,0.0,900.0
14078,8.0,15.0,45.0,0.0,1125.0
14079,8.0,15.0,46.0,0.0,1350.0
14080,8.0,15.0,47.0,0.0,1575.0
14081,8.0,15.0,48.0,0.0,0.0
14082,8.0,15.0,49.0,0.0,225.0
14083,8.0,15.0,50.0,0.0,450.0
14084,8.0,15.0,51.0,0.0,675.0
14085,8.0,15.0,52.0,0.0,900.0
14086,8.0,15.0,53.0,0.0,1125.0
14087,8.0,15.0,54.0,0.0,1350.0
14088,8.0,15.0,55.0,0.0,1575.0
14089,8.0,15.0,56.0,0.0,0.0
14090,8.0,15.0,57.0,0.0,225.0
14091,8.0,15.0,58.0,0.0,450.0
14092,8.0,15.0,59.0,0.0,675.0
14093,8.0,15.0,60.0,0.0,900.0
14094,8.0,15.0,61.0,0.0,1125.0
14095,8.0,15.0,62.0,0.0,1350.0
14096,8.0,15.0,63.0,0.0,1575.0
14097,8.0,16.0,0.0,0.0,0.0
14098,8.0,16.0,1.0,0.0,17.0
14099,8.0,16.0,2.0,0.0,34.0
14100,8.0,16.0,3.0,0.0,51.0
14101,8.0,16.0,4.0,0.0,68.0
14102,8.0,16.0,5.0,0.0,85.0
14103,8.0,16.0,6.0,0.0,102.0
14104,8.0,16.0,7.0,0.0,119.0
14105,8.0,16.0,8.0,0.0,0.0
14106,8.0,16.0,9.0,0.0,17.0
14107,8.0,16.0,10.0,0.0,34.0
14108,8.0,16.0,11.0,0.0,51.0
14109,8.0,16.0,12.0,0.0,68.0
14110,8.0,16.0,13.0,0.0,85.0
14111,8.0,16.0,14.0,0.0,102.0
14112,8.0,16.0,15.0,0.0,119.0
14113,8.0,16.0,16.0,0.0,0.0
14114,8.0,16.0,17.0,0.0,17.0
14115,8.0,16.0,18.0,0.0,34.0
14116,8.0,16.0,19.0,0.0,51.0
14117,8.0,16.0,20.0,0.0,68.0
14118,8.0,16.0,21.0,0.0,85.0
14119,8.0,16.0,22.0,0.0,102.0
14120,8.0,16.0,23.0,0.0,119.0
14121,8.0,16.0,24.0,0.0,0.0
14122,8.0,16.0,25.0,0.0,17.0
14123,8.0,16.0,26.0,0.0,34.0
14124,8.0,16.0,27.0,0.0,51.0
14125,8.0,16.0,28.0,0.0,68.0
14126,8.0,16.0,29.0,0.0,85.0
14127,8.0,16.0,30.0,0.0,102.0
14128,8.0,16.0,31.0,0.0,119.0
14129,8.0,16.0,32.0,0.0,0.0
14130,8.0,16.0,33.0,0.0,17.0
14131,8.0,16.0,34.0,0.0,34.0
14132,8.0,16.0,35.0,0.0,51.0
14133,8.0,16.0,36.0,0.0,68.0
14134,8.0,16.0,37.0,0.0,85.0
14135,8.0,16.0,38.0,0.0,102.0
14136,8.0,16.0,39.0,0.0,119.0
14137,8.0,16.0,40.0,0.0,0.0
14138,8.0,16.0,41.0,0.0,17.0
14139,8.0,16.0,42.0,0.0,34.0
14140,8.0,16.0,43.0,0.0,51.0
14141,8.0,16.0,44.0,0.0,68.0
14142,8.0,16.0,45.0,0.0,85.0
14143,8.0,16.0,46.0,0.0,102.0
14144,8.0,16.0,47.0,0.0,119.0
14145,8.0,16.0,48.0,0.0,0.0
14146,8.0,16.0,49.0,0.0,17.0
14147,8.0,16.0,50.0,0.0,34.0
14148,8.0,16.0,51.0,0.0,51.0
14149,8.0,16.0,52.0,0.0,68.0
