,A,B,max_Delay
351,15,67,952.0
352,15,68,9524.0
353,15,69,19184.0
354,15,70,994.0
355,15,71,10370.0
356,15,72,1022.0
357,15,73,1036.0
358,15,74,76664.0
359,15,75,1064.0
360,15,76,1078.0
361,15,77,12170.0
362,15,78,1106.0
363,15,79,25124.0
364,15,80,13124.0
365,15,81,1148.0
366,15,82,1162.0
367,15,83,14114.0
368,15,84,28394.0
369,15,85,1204.0
370,15,86,15140.0
371,15,87,1232.0
372,15,88,1246.0
373,15,89,110894.0
374,15,90,1274.0
375,15,91,1288.0
376,15,92,17300.0
377,15,93,1316.0
378,15,94,35534.0
379,15,95,18434.0
380,15,96,1358.0
381,15,97,1372.0
382,15,98,19604.0
383,15,99,39404.0
384,15,100,1414.0
385,16,2,inf
386,16,3,64.0
387,16,4,inf
388,16,5,96.0
389,16,6,128.0
390,16,7,336.0
391,16,8,inf
392,16,9,176.0
393,16,10,240.0
394,16,11,384.0
395,16,12,inf
396,16,13,336.0
397,16,14,256.0
398,16,15,3360.0
399,16,16,255.0
400,16,17,415.0
401,16,18,285.0
402,16,19,1143.0
403,16,20,315.0
404,16,21,595.0
405,16,22,345.0
406,16,23,3727.0
407,16,24,375.0
408,16,25,807.0
409,16,26,405.0
410,16,27,2271.0
411,16,28,435.0
412,16,29,1051.0
413,16,30,465.0
414,16,31,14415.0
415,16,32,495.0
416,16,33,1327.0
417,16,34,525.0
418,16,35,3783.0
419,16,36,555.0
420,16,37,1635.0
421,16,38,585.0
422,16,39,10687.0
423,16,40,615.0
424,16,41,1975.0
425,16,42,645.0
426,16,43,5679.0
427,16,44,675.0
428,16,45,2347.0
429,16,46,705.0
430,16,47,33135.0
431,16,48,735.0
432,16,49,2751.0
433,16,50,765.0
434,16,51,7959.0
435,16,52,795.0
436,16,53,3187.0
437,16,54,825.0
438,16,55,21231.0
439,16,56,855.0
440,16,57,3655.0
441,16,58,885.0
442,16,59,10623.0
443,16,60,915.0
444,16,61,4155.0
445,16,62,945.0
446,16,63,59535.0
447,16,64,975.0
448,16,65,4687.0
449,16,66,1005.0
450,16,67,13671.0
451,16,68,1035.0
452,16,69,5251.0
453,16,70,1065.0
454,16,71,35359.0
455,16,72,1095.0
456,16,73,5847.0
457,16,74,1125.0
458,16,75,17103.0
459,16,76,1155.0
460,16,77,6475.0
461,16,78,1185.0
462,16,79,93615.0
463,16,80,1215.0
464,16,81,7135.0
465,16,82,1245.0
466,16,83,20919.0
467,16,84,1275.0
468,16,85,7827.0
469,16,86,1305.0
470,16,87,53071.0
471,16,88,1335.0
472,16,89,8551.0
473,16,90,1365.0
474,16,91,25119.0
475,16,92,1395.0
476,16,93,9307.0
477,16,94,1425.0
478,16,95,135375.0
479,16,96,1455.0
480,16,97,10095.0
481,16,98,1485.0
482,16,99,29703.0
483,16,100,1515.0
484,17,2,34.0
485,17,3,51.0
486,17,4,68.0
487,17,5,102.0
488,17,6,170.0
489,17,7,187.0
490,17,8,238.0
491,17,9,357.0
492,17,10,272.0
493,17,11,442.0
494,17,12,442.0
495,17,13,391.0
496,17,14,510.0
497,17,15,289.0
498,17,16,4080.0
499,17,17,288.0
500,17,18,304.0
501,17,19,320.0
502,17,20,336.0
503,17,21,352.0
504,17,22,368.0
505,17,23,384.0
506,17,24,400.0
507,17,25,416.0
508,17,26,432.0
509,17,27,448.0
510,17,28,464.0
511,17,29,480.0
512,17,30,496.0
513,17,31,512.0
514,17,32,528.0
515,17,33,17424.0
516,17,34,560.0
517,17,35,576.0
518,17,36,592.0
519,17,37,608.0
520,17,38,624.0
521,17,39,640.0
522,17,40,656.0
523,17,41,672.0
524,17,42,688.0
525,17,43,704.0
526,17,44,720.0
527,17,45,736.0
528,17,46,752.0
529,17,47,768.0
530,17,48,784.0
531,17,49,800.0
532,17,50,40000.0
533,17,51,832.0
534,17,52,848.0
535,17,53,864.0
536,17,54,880.0
537,17,55,896.0
538,17,56,912.0
539,17,57,928.0
540,17,58,944.0
541,17,59,960.0
542,17,60,976.0
543,17,61,992.0
544,17,62,1008.0
545,17,63,1024.0
546,17,64,1040.0
547,17,65,1056.0
548,17,66,1072.0
549,17,67,71824.0
550,17,68,1104.0
551,17,69,1120.0
552,17,70,1136.0
553,17,71,1152.0
554,17,72,1168.0
555,17,73,1184.0
556,17,74,1200.0
557,17,75,1216.0
558,17,76,1232.0
559,17,77,1248.0
560,17,78,1264.0
561,17,79,1280.0
562,17,80,1296.0
563,17,81,1312.0
564,17,82,1328.0
565,17,83,1344.0
566,17,84,112896.0
567,17,85,1376.0
568,17,86,1392.0
569,17,87,1408.0
570,17,88,1424.0
571,17,89,1440.0
572,17,90,1456.0
573,17,91,1472.0
574,17,92,1488.0
575,17,93,1504.0
576,17,94,1520.0
577,17,95,1536.0
578,17,96,1552.0
579,17,97,1568.0
580,17,98,1584.0
581,17,99,1600.0
582,17,100,1616.0
583,18,2,18.0
584,18,3,inf
585,18,4,72.0
586,18,5,126.0
587,18,6,inf
588,18,7,324.0
589,18,8,504.0
590,18,9,144.0
591,18,10,216.0
592,18,11,612.0
593,18,12,inf
594,18,13,306.0
595,18,14,450.0
596,18,15,432.0
597,18,16,324.0
598,18,17,4896.0
599,18,18,323.0
600,18,19,521.0
601,18,20,905.0
602,18,21,617.0
603,18,22,391.0
604,18,23,2693.0
605,18,24,425.0
606,18,25,833.0
607,18,26,5435.0
608,18,27,953.0
609,18,28,493.0
610,18,29,4265.0
611,18,30,527.0
612,18,31,1217.0
613,18,32,2213.0
614,18,33,1361.0
615,18,34,595.0
616,18,35,20825.0
617,18,36,629.0
618,18,37,1673.0
619,18,38,3083.0
620,18,39,1841.0
621,18,40,697.0
622,18,41,8489.0
623,18,42,731.0
624,18,43,2201.0
625,18,44,15533.0
626,18,45,2393.0
627,18,46,799.0
628,18,47,11141.0
629,18,48,833.0
630,18,49,2801.0
631,18,50,5255.0
632,18,51,3017.0
633,18,52,901.0
634,18,53,47753.0
635,18,54,935.0
636,18,55,3473.0
637,18,56,6557.0
638,18,57,3713.0
639,18,58,1003.0
640,18,59,17525.0
641,18,60,1037.0
642,18,61,4217.0
643,18,62,30815.0
644,18,63,4481.0
645,18,64,1105.0
646,18,65,21257.0
647,18,66,1139.0
648,18,67,5033.0
649,18,68,9593.0
650,18,69,5321.0
651,18,70,1207.0
652,18,71,85697.0
653,18,72,1241.0
654,18,73,5921.0
655,18,74,11327.0
656,18,75,6233.0
657,18,76,1309.0
658,18,77,29801.0
659,18,78,1343.0
660,18,79,6881.0
661,18,80,51281.0
662,18,81,7217.0
663,18,82,1411.0
664,18,83,34613.0
665,18,84,1445.0
666,18,85,7913.0
667,18,86,15227.0
668,18,87,8273.0
669,18,88,1513.0
670,18,89,134657.0
671,18,90,1547.0
672,18,91,9017.0
673,18,92,17393.0
674,18,93,9401.0
675,18,94,1615.0
676,18,95,45317.0
677,18,96,1649.0
678,18,97,10193.0
679,18,98,76931.0
680,18,99,10601.0
681,18,100,1717.0
682,19,2,38.0
683,19,3,57.0
684,19,4,114.0
685,19,5,380.0
686,19,6,190.0
687,19,7,570.0
688,19,8,228.0
689,19,9,304.0
690,19,10,304.0
691,19,11,950.0
692,19,12,361.0
693,19,13,361.0
694,19,14,418.0
695,19,15,1330.0
696,19,16,646.0
697,19,17,361.0
698,19,18,5814.0
699,19,19,360.0
700,19,20,378.0
701,19,21,396.0
702,19,22,414.0
703,19,23,432.0
704,19,24,450.0
705,19,25,468.0
706,19,26,486.0
707,19,27,504.0
708,19,28,522.0
709,19,29,540.0
710,19,30,558.0
711,19,31,576.0
712,19,32,594.0
713,19,33,612.0
714,19,34,630.0
715,19,35,648.0
716,19,36,666.0
717,19,37,24642.0
718,19,38,702.0
719,19,39,720.0
720,19,40,738.0
721,19,41,756.0
722,19,42,774.0
723,19,43,792.0
724,19,44,810.0
725,19,45,828.0
726,19,46,846.0
727,19,47,864.0
728,19,48,882.0
729,19,49,900.0
730,19,50,918.0
731,19,51,936.0
732,19,52,954.0
733,19,53,972.0
734,19,54,990.0
735,19,55,1008.0
736,19,56,56448.0
737,19,57,1044.0
738,19,58,1062.0
739,19,59,1080.0
740,19,60,1098.0
741,19,61,1116.0
742,19,62,1134.0
743,19,63,1152.0
744,19,64,1170.0
745,19,65,1188.0
746,19,66,1206.0
747,19,67,1224.0
748,19,68,1242.0
749,19,69,1260.0
750,19,70,1278.0
751,19,71,1296.0
752,19,72,1314.0
753,19,73,1332.0
754,19,74,1350.0
755,19,75,101250.0
756,19,76,1386.0
757,19,77,1404.0
758,19,78,1422.0
759,19,79,1440.0
760,19,80,1458.0
761,19,81,1476.0
762,19,82,1494.0
763,19,83,1512.0
764,19,84,1530.0
765,19,85,1548.0
766,19,86,1566.0
767,19,87,1584.0
768,19,88,1602.0
769,19,89,1620.0
770,19,90,1638.0
771,19,91,1656.0
772,19,92,1674.0
773,19,93,1692.0
774,19,94,159048.0
775,19,95,1728.0
776,19,96,1746.0
777,19,97,1764.0
778,19,98,1782.0
779,19,99,1800.0
780,19,100,1818.0
781,20,2,inf
782,20,3,80.0
783,20,4,60.0
784,20,5,80.0
785,20,6,160.0
786,20,7,160.0
787,20,8,200.0
788,20,9,720.0
789,20,10,inf
790,20,11,440.0
791,20,12,320.0
792,20,13,360.0
793,20,14,840.0
794,20,15,720.0
795,20,16,560.0
796,20,17,540.0
797,20,18,400.0
798,20,19,6840.0
799,20,20,399.0
800,20,21,639.0
801,20,22,437.0
802,20,23,1683.0
803,20,24,2379.0
804,20,25,859.0
805,20,26,513.0
806,20,27,2299.0
807,20,28,551.0
808,20,29,7599.0
809,20,30,589.0
810,20,31,3011.0
811,20,32,627.0
812,20,33,1395.0
813,20,34,4729.0
814,20,35,3819.0
815,20,36,703.0
816,20,37,1711.0
817,20,38,741.0
818,20,39,28899.0
819,20,40,779.0
820,20,41,2059.0
821,20,42,817.0
822,20,43,5723.0
823,20,44,7879.0
824,20,45,2439.0
825,20,46,893.0
826,20,47,6819.0
827,20,48,931.0
828,20,49,21659.0
829,20,50,969.0
830,20,51,8011.0
831,20,52,1007.0
832,20,53,3295.0
833,20,54,11829.0
834,20,55,9299.0
835,20,56,1083.0
836,20,57,3771.0
837,20,58,1121.0
838,20,59,66139.0
839,20,60,1159.0
840,20,61,4279.0
841,20,62,1197.0
842,20,63,12163.0
843,20,64,16579.0
844,20,65,4819.0
845,20,66,1273.0
846,20,67,13739.0
847,20,68,1311.0
848,20,69,42919.0
849,20,70,1349.0
850,20,71,15411.0
851,20,72,1387.0
852,20,73,5995.0
853,20,74,22129.0
854,20,75,17179.0
855,20,76,1463.0
856,20,77,6631.0
857,20,78,1501.0
858,20,79,118579.0
859,20,80,1539.0
860,20,81,7299.0
861,20,82,1577.0
862,20,83,21003.0
863,20,84,28479.0
864,20,85,7999.0
865,20,86,1653.0
866,20,87,23059.0
867,20,88,1691.0
868,20,89,71379.0
869,20,90,1729.0
870,20,91,25211.0
871,20,92,1767.0
872,20,93,9495.0
873,20,94,35629.0
874,20,95,27459.0
875,20,96,1843.0
876,20,97,10291.0
877,20,98,1881.0
878,20,99,186219.0
879,20,100,1919.0
880,21,2,42.0
881,21,3,42.0
882,21,4,252.0
883,21,5,147.0
884,21,6,210.0
885,21,7,126.0
886,21,8,189.0
887,21,9,252.0
888,21,10,378.0
889,21,11,294.0
890,21,12,672.0
891,21,13,1050.0
892,21,14,462.0
893,21,15,462.0
894,21,16,1260.0
895,21,17,756.0
896,21,18,798.0
897,21,19,441.0
898,21,20,7980.0
899,21,21,440.0
900,21,22,460.0
901,21,23,1202.0
902,21,24,500.0
903,21,25,520.0
904,21,26,1514.0
905,21,27,4430.0
906,21,28,580.0
907,21,29,1862.0
908,21,30,620.0
909,21,31,640.0
910,21,32,2246.0
911,21,33,680.0
912,21,34,7006.0
913,21,35,2666.0
914,21,36,740.0
915,21,37,760.0
916,21,38,3122.0
917,21,39,800.0
918,21,40,820.0
919,21,41,33620.0
920,21,42,860.0
921,21,43,880.0
922,21,44,4142.0
923,21,45,920.0
924,21,46,940.0
925,21,47,4706.0
926,21,48,13922.0
927,21,49,1000.0
928,21,50,5306.0
929,21,51,1040.0
930,21,52,1060.0
931,21,53,5942.0
932,21,54,1100.0
933,21,55,18262.0
934,21,56,6614.0
935,21,57,1160.0
936,21,58,1180.0
937,21,59,7322.0
938,21,60,1220.0
939,21,61,1240.0
940,21,62,76880.0
941,21,63,1280.0
942,21,64,1300.0
943,21,65,8846.0
944,21,66,1340.0
945,21,67,1360.0
946,21,68,9662.0
947,21,69,28706.0
948,21,70,1420.0
949,21,71,10514.0
950,21,72,1460.0
951,21,73,1480.0
952,21,74,11402.0
953,21,75,1520.0
954,21,76,34810.0
955,21,77,12326.0
956,21,78,1580.0
957,21,79,1600.0
958,21,80,13286.0
959,21,81,1640.0
960,21,82,1660.0
961,21,83,137780.0
962,21,84,1700.0
963,21,85,1720.0
964,21,86,15314.0
965,21,87,1760.0
966,21,88,1780.0
967,21,89,16382.0
968,21,90,48782.0
969,21,91,1840.0
970,21,92,17486.0
971,21,93,1880.0
972,21,94,1900.0
973,21,95,18626.0
974,21,96,1940.0
975,21,97,56650.0
976,21,98,19802.0
977,21,99,2000.0
978,21,100,2020.0
979,22,2,22.0
980,22,3,132.0
981,22,4,132.0
982,22,5,352.0
983,22,6,330.0
984,22,7,198.0
985,22,8,352.0
986,22,9,352.0
987,22,10,990.0
988,22,11,220.0
989,22,12,462.0
990,22,13,330.0
991,22,14,506.0
992,22,15,396.0
993,22,16,660.0
994,22,17,484.0
995,22,18,1254.0
996,22,19,660.0
997,22,20,484.0
998,22,21,9240.0
999,22,22,483.0
0,22,23,769.0
1,22,24,525.0
2,22,25,885.0
3,22,26,567.0
4,22,27,1009.0
5,22,28,609.0
6,22,29,1141.0
7,22,30,651.0
8,22,31,1281.0
9,22,32,10273.0
10,22,33,1429.0
11,22,34,735.0
12,22,35,1585.0
13,22,36,777.0
14,22,37,1749.0
15,22,38,819.0
16,22,39,1921.0
17,22,40,861.0
18,22,41,2101.0
19,22,42,903.0
20,22,43,38829.0
21,22,44,945.0
22,22,45,2485.0
23,22,46,987.0
24,22,47,2689.0
25,22,48,1029.0
26,22,49,2901.0
27,22,50,1071.0
28,22,51,3121.0
29,22,52,1113.0
30,22,53,3349.0
31,22,54,29215.0
32,22,55,3585.0
33,22,56,1197.0
34,22,57,3829.0
35,22,58,1239.0
36,22,59,4081.0
37,22,60,1281.0
38,22,61,4341.0
39,22,62,1323.0
40,22,63,4609.0
41,22,64,1365.0
42,22,65,88725.0
43,22,66,1407.0
44,22,67,5169.0
45,22,68,1449.0
46,22,69,5461.0
47,22,70,1491.0
48,22,71,5761.0
49,22,72,1533.0
50,22,73,6069.0
51,22,74,1575.0
52,22,75,6385.0
53,22,76,57837.0
54,22,77,6709.0
55,22,78,1659.0
56,22,79,7041.0
57,22,80,1701.0
58,22,81,7381.0
59,22,82,1743.0
60,22,83,7729.0
61,22,84,1785.0
62,22,85,8085.0
63,22,86,1827.0
64,22,87,158949.0
65,22,88,1869.0
66,22,89,8821.0
67,22,90,1911.0
68,22,91,9201.0
69,22,92,1953.0
70,22,93,9589.0
71,22,94,1995.0
72,22,95,9985.0
73,22,96,2037.0
74,22,97,10389.0
75,22,98,96139.0
76,22,99,10801.0
77,22,100,2121.0
78,23,2,46.0
79,23,3,138.0
80,23,4,138.0
81,23,5,276.0
82,23,6,230.0
83,23,7,230.0
84,23,8,598.0
85,23,9,230.0
86,23,10,299.0
87,23,11,460.0
88,23,12,644.0
89,23,13,414.0
90,23,14,414.0
91,23,15,828.0
92,23,16,506.0
93,23,17,1403.0
94,23,18,644.0
95,23,19,759.0
96,23,20,966.0
97,23,21,529.0
98,23,22,10626.0
99,23,23,528.0
100,23,24,550.0
101,23,25,572.0
102,23,26,594.0
103,23,27,616.0
104,23,28,638.0
105,23,29,660.0
106,23,30,682.0
107,23,31,704.0
108,23,32,726.0
109,23,33,748.0
110,23,34,770.0
111,23,35,792.0
112,23,36,814.0
113,23,37,836.0
114,23,38,858.0
115,23,39,880.0
116,23,40,902.0
117,23,41,924.0
118,23,42,946.0
119,23,43,968.0
120,23,44,990.0
121,23,45,44550.0
122,23,46,1034.0
123,23,47,1056.0
124,23,48,1078.0
125,23,49,1100.0
126,23,50,1122.0
127,23,51,1144.0
128,23,52,1166.0
129,23,53,1188.0
130,23,54,1210.0
131,23,55,1232.0
132,23,56,1254.0
133,23,57,1276.0
134,23,58,1298.0
135,23,59,1320.0
136,23,60,1342.0
137,23,61,1364.0
138,23,62,1386.0
139,23,63,1408.0
140,23,64,1430.0
141,23,65,1452.0
142,23,66,1474.0
143,23,67,1496.0
144,23,68,101728.0
145,23,69,1540.0
146,23,70,1562.0
147,23,71,1584.0
148,23,72,1606.0
149,23,73,1628.0
150,23,74,1650.0
151,23,75,1672.0
152,23,76,1694.0
153,23,77,1716.0
154,23,78,1738.0
155,23,79,1760.0
156,23,80,1782.0
157,23,81,1804.0
158,23,82,1826.0
159,23,83,1848.0
160,23,84,1870.0
161,23,85,1892.0
162,23,86,1914.0
163,23,87,1936.0
164,23,88,1958.0
165,23,89,1980.0
166,23,90,2002.0
167,23,91,182182.0
168,23,92,2046.0
169,23,93,2068.0
170,23,94,2090.0
171,23,95,2112.0
172,23,96,2134.0
173,23,97,2156.0
174,23,98,2178.0
175,23,99,2200.0
176,23,100,2222.0
177,24,2,inf
178,24,3,48.0
179,24,4,inf
180,24,5,120.0
181,24,6,inf
182,24,7,336.0
183,24,8,168.0
184,24,9,240.0
185,24,10,432.0
186,24,11,1320.0
187,24,12,inf
188,24,13,384.0
189,24,14,504.0
190,24,15,1584.0
191,24,16,624.0
192,24,17,1512.0
193,24,18,624.0
194,24,19,1200.0
195,24,20,1008.0
196,24,21,792.0
197,24,22,576.0
198,24,23,12144.0
199,24,24,575.0
200,24,25,911.0
201,24,26,1541.0
202,24,27,2327.0
203,24,28,667.0
204,24,29,4295.0
205,24,30,713.0
206,24,31,6791.0
207,24,32,2279.0
208,24,33,1463.0
209,24,34,805.0
210,24,35,13511.0
211,24,36,851.0
212,24,37,1787.0
213,24,38,3161.0
214,24,39,10727.0
215,24,40,943.0
216,24,41,8531.0
217,24,42,989.0
218,24,43,5767.0
219,24,44,4187.0
220,24,45,2531.0
221,24,46,1081.0
222,24,47,50807.0
223,24,48,1127.0
224,24,49,2951.0
225,24,50,5357.0
226,24,51,8063.0
227,24,52,1219.0
228,24,53,14207.0
229,24,54,1265.0
230,24,55,21287.0
231,24,56,6671.0
232,24,57,3887.0
233,24,58,1357.0
234,24,59,38351.0
235,24,60,1403.0
236,24,61,4403.0
237,24,62,8129.0
238,24,63,27911.0
239,24,64,1495.0
240,24,65,21323.0
241,24,66,1541.0
242,24,67,13807.0
243,24,68,9731.0
244,24,69,5531.0
245,24,70,1633.0
246,24,71,115943.0
247,24,72,1679.0
248,24,73,6143.0
249,24,74,11477.0
250,24,75,17255.0
251,24,76,1771.0
252,24,77,29879.0
253,24,78,1817.0
254,24,79,43847.0
255,24,80,13367.0
256,24,81,7463.0
257,24,82,1909.0
258,24,83,75863.0
259,24,84,1955.0
260,24,85,8171.0
261,24,86,15401.0
262,24,87,53159.0
263,24,88,2047.0
264,24,89,39875.0
265,24,90,2093.0
266,24,91,25303.0
267,24,92,17579.0
268,24,93,9683.0
269,24,94,2185.0
270,24,95,207575.0
271,24,96,2231.0
272,24,97,10487.0
273,24,98,19901.0
274,24,99,29903.0
275,24,100,2323.0
276,25,2,50.0
277,25,3,100.0
278,25,4,150.0
279,25,5,inf
280,25,6,350.0
281,25,7,350.0
282,25,8,350.0
283,25,9,350.0
284,25,10,inf
285,25,11,350.0
286,25,12,550.0
287,25,13,525.0
288,25,14,850.0
289,25,15,inf
290,25,16,675.0
291,25,17,1150.0
292,25,18,700.0
293,25,19,1500.0
294,25,20,inf
295,25,21,1650.0
296,25,22,1150.0
297,25,23,625.0
298,25,24,13800.0
299,25,25,624.0
300,25,26,648.0
301,25,27,672.0
302,25,28,696.0
303,25,29,3484.0
304,25,30,744.0
305,25,31,768.0
306,25,32,792.0
307,25,33,816.0
308,25,34,4764.0
309,25,35,864.0
310,25,36,888.0
311,25,37,912.0
312,25,38,936.0
313,25,39,6244.0
314,25,40,984.0
315,25,41,1008.0
316,25,42,1032.0
317,25,43,1056.0
318,25,44,7924.0
319,25,45,1104.0
320,25,46,1128.0
321,25,47,1152.0
322,25,48,1176.0
323,25,49,57624.0
324,25,50,1224.0
325,25,51,1248.0
326,25,52,1272.0
327,25,53,1296.0
328,25,54,11884.0
329,25,55,1344.0
330,25,56,1368.0
331,25,57,1392.0
332,25,58,1416.0
333,25,59,14164.0
334,25,60,1464.0
335,25,61,1488.0
336,25,62,1512.0
337,25,63,1536.0
338,25,64,16644.0
339,25,65,1584.0
340,25,66,1608.0
341,25,67,1632.0
342,25,68,1656.0
343,25,69,19324.0
344,25,70,1704.0
345,25,71,1728.0
346,25,72,1752.0
347,25,73,1776.0
348,25,74,131424.0
349,25,75,1824.0
350,25,76,1848.0
351,25,77,1872.0
352,25,78,1896.0
353,25,79,25284.0
354,25,80,1944.0
355,25,81,1968.0
356,25,82,1992.0
357,25,83,2016.0
358,25,84,28564.0
359,25,85,2064.0
360,25,86,2088.0
361,25,87,2112.0
362,25,88,2136.0
363,25,89,32044.0
364,25,90,2184.0
365,25,91,2208.0
366,25,92,2232.0
367,25,93,2256.0
368,25,94,35724.0
369,25,95,2304.0
370,25,96,2328.0
371,25,97,2352.0
372,25,98,2376.0
373,25,99,235224.0
374,25,100,2424.0
375,26,2,26.0
376,26,3,78.0
377,26,4,156.0
378,26,5,130.0
379,26,6,182.0
380,26,7,260.0
381,26,8,312.0
382,26,9,390.0
383,26,10,962.0
384,26,11,494.0
385,26,12,1716.0
386,26,13,312.0
387,26,14,442.0
388,26,15,520.0
389,26,16,520.0
390,26,17,624.0
391,26,18,1898.0
392,26,19,676.0
393,26,20,1196.0
394,26,21,702.0
395,26,22,988.0
396,26,23,936.0
397,26,24,676.0
398,26,25,15600.0
399,26,26,675.0
400,26,27,1065.0
401,26,28,725.0
402,26,29,1201.0
403,26,30,775.0
404,26,31,1345.0
405,26,32,825.0
406,26,33,1497.0
407,26,34,875.0
408,26,35,1657.0
409,26,36,925.0
410,26,37,1825.0
411,26,38,17367.0
412,26,39,2001.0
413,26,40,1025.0
414,26,41,2185.0
415,26,42,1075.0
416,26,43,2377.0
417,26,44,1125.0
418,26,45,2577.0
419,26,46,1175.0
420,26,47,2785.0
421,26,48,1225.0
422,26,49,3001.0
423,26,50,1275.0
424,26,51,65025.0
425,26,52,1325.0
426,26,53,3457.0
427,26,54,1375.0
428,26,55,3697.0
429,26,56,1425.0
430,26,57,3945.0
431,26,58,1475.0
432,26,59,4201.0
433,26,60,1525.0
434,26,61,4465.0
435,26,62,1575.0
436,26,63,4737.0
437,26,64,49217.0
438,26,65,5017.0
439,26,66,1675.0
440,26,67,5305.0
441,26,68,1725.0
442,26,69,5601.0
443,26,70,1775.0
444,26,71,5905.0
445,26,72,1825.0
446,26,73,6217.0
447,26,74,1875.0
448,26,75,6537.0
449,26,76,1925.0
450,26,77,148225.0
451,26,78,1975.0
452,26,79,7201.0
453,26,80,2025.0
454,26,81,7545.0
455,26,82,2075.0
456,26,83,7897.0
457,26,84,2125.0
458,26,85,8257.0
459,26,86,2175.0
460,26,87,8625.0
461,26,88,2225.0
462,26,89,9001.0
463,26,90,97291.0
464,26,91,9385.0
465,26,92,2325.0
466,26,93,9777.0
467,26,94,2375.0
468,26,95,10177.0
469,26,96,2425.0
470,26,97,10585.0
471,26,98,2475.0
472,26,99,11001.0
473,26,100,2525.0
474,27,2,54.0
475,27,3,inf
476,27,4,324.0
477,27,5,324.0
478,27,6,inf
479,27,7,243.0
480,27,8,513.0
481,27,9,inf
482,27,10,972.0
483,27,11,324.0
484,27,12,405.0
485,27,13,648.0
486,27,14,486.0
487,27,15,648.0
488,27,16,810.0
489,27,17,2322.0
490,27,18,inf
491,27,19,675.0
492,27,20,1026.0
493,27,21,1053.0
494,27,22,918.0
495,27,23,1296.0
496,27,24,1350.0
497,27,25,729.0
498,27,26,17550.0
499,27,27,728.0
500,27,28,754.0
501,27,29,1922.0
502,27,30,806.0
503,27,31,832.0
504,27,32,2312.0
505,27,33,884.0
506,27,34,910.0
507,27,35,9872.0
508,27,36,962.0
509,27,37,988.0
510,27,38,3200.0
511,27,39,1040.0
512,27,40,1066.0
513,27,41,3698.0
514,27,42,1118.0
515,27,43,1144.0
516,27,44,15578.0
517,27,45,1196.0
518,27,46,1222.0
519,27,47,4802.0
520,27,48,1274.0
521,27,49,1300.0
522,27,50,5408.0
523,27,51,1352.0
524,27,52,1378.0
525,27,53,73034.0
526,27,54,1430.0
527,27,55,1456.0
528,27,56,6728.0
529,27,57,1508.0
530,27,58,1534.0
531,27,59,7442.0
532,27,60,1586.0
533,27,61,1612.0
534,27,62,30878.0
535,27,63,1664.0
536,27,64,1690.0
537,27,65,8978.0
538,27,66,1742.0
539,27,67,1768.0
540,27,68,9800.0
541,27,69,1820.0
542,27,70,1846.0
543,27,71,40472.0
544,27,72,1898.0
545,27,73,1924.0
546,27,74,11552.0
547,27,75,1976.0
548,27,76,2002.0
549,27,77,12482.0
550,27,78,2054.0
551,27,79,2080.0
552,27,80,166400.0
553,27,81,2132.0
554,27,82,2158.0
555,27,83,14450.0
556,27,84,2210.0
557,27,85,2236.0
558,27,86,15488.0
559,27,87,2288.0
560,27,88,2314.0
561,27,89,63548.0
562,27,90,2366.0
563,27,91,2392.0
564,27,92,17672.0
565,27,93,2444.0
566,27,94,2470.0
567,27,95,18818.0
568,27,96,2522.0
569,27,97,2548.0
570,27,98,77030.0
571,27,99,2600.0
572,27,100,2626.0
573,28,2,inf
574,28,3,84.0
575,28,4,84.0
576,28,5,448.0
577,28,6,224.0
578,28,7,168.0
579,28,8,392.0
580,28,9,336.0
581,28,10,616.0
582,28,11,420.0
583,28,12,588.0
584,28,13,2184.0
585,28,14,inf
586,28,15,840.0
587,28,16,672.0
588,28,17,532.0
589,28,18,868.0
590,28,19,1176.0
591,28,20,2436.0
592,28,21,700.0
593,28,22,1792.0
594,28,23,1848.0
595,28,24,1624.0
596,28,25,1092.0
597,28,26,784.0
598,28,27,19656.0
599,28,28,783.0
600,28,29,1231.0
601,28,30,837.0
602,28,31,3075.0
603,28,32,891.0
604,28,33,1531.0
605,28,34,7041.0
606,28,35,3891.0
607,28,36,999.0
608,28,37,1863.0
609,28,38,1053.0
610,28,39,4803.0
611,28,40,1107.0
612,28,41,21895.0
613,28,42,1161.0
614,28,43,5811.0
615,28,44,1215.0
616,28,45,2623.0
617,28,46,1269.0
618,28,47,6915.0
619,28,48,13971.0
620,28,49,3051.0
621,28,50,1377.0
622,28,51,8115.0
623,28,52,1431.0
624,28,53,3511.0
625,28,54,1485.0
626,28,55,81675.0
627,28,56,1539.0
628,28,57,4003.0
629,28,58,1593.0
630,28,59,10803.0
631,28,60,1647.0
632,28,61,4527.0
633,28,62,23253.0
634,28,63,12291.0
635,28,64,1755.0
636,28,65,5083.0
637,28,66,1809.0
638,28,67,13875.0
639,28,68,1863.0
640,28,69,61963.0
641,28,70,1917.0
642,28,71,15555.0
643,28,72,1971.0
644,28,73,6291.0
645,28,74,2025.0
646,28,75,17331.0
647,28,76,34887.0
648,28,77,6943.0
649,28,78,2133.0
650,28,79,19203.0
651,28,80,2187.0
652,28,81,7627.0
653,28,82,2241.0
654,28,83,186003.0
655,28,84,2295.0
656,28,85,8343.0
657,28,86,2349.0
658,28,87,23235.0
659,28,88,2403.0
660,28,89,9091.0
661,28,90,48873.0
662,28,91,25395.0
663,28,92,2511.0
664,28,93,9871.0
